FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22063,Livingston,Louisiana,US,2022-11-30 04:21:07,30.44143993,-90.73061664,42099,481,,,"Livingston, Louisiana, US",29902.194063456664,1.1425449535618424
22065,Madison,Louisiana,US,2022-11-30 04:21:07,32.36918118,-91.23973355,3750,64,,,"Madison, Louisiana, US",34243.4480869327,1.7066666666666668
22067,Morehouse,Louisiana,US,2022-11-30 04:21:07,32.81686191,-91.80421614,8256,143,,,"Morehouse, Louisiana, US",33191.28407172148,1.7320736434108528
22069,Natchitoches,Louisiana,US,2022-11-30 04:21:07,31.72321584,-93.09816516,12406,184,,,"Natchitoches, Louisiana, US",32512.18617327952,1.4831533129131065
22071,Orleans,Louisiana,US,2022-11-30 04:21:07,30.06971951,-89.92660315,107688,1178,,,"Orleans, Louisiana, US",27602.116141732284,1.0939008988930985
22073,Ouachita,Louisiana,US,2022-11-30 04:21:07,32.47645559,-92.15704172,60097,821,,,"Ouachita, Louisiana, US",39207.58877602281,1.3661247649633093
80022,Out of LA,Louisiana,US,2022-09-12 23:21:04,,,0,0,,,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2022-11-30 04:21:07,29.42245447,-89.60322085,7487,48,,,"Plaquemines, Louisiana, US",32275.72530930724,0.6411112595164953
22077,Pointe Coupee,Louisiana,US,2022-11-30 04:21:07,30.71409502,-91.60209535,7505,97,,,"Pointe Coupee, Louisiana, US",34537.505752416015,1.2924716855429714
22079,Rapides,Louisiana,US,2022-11-30 04:21:07,31.19778499,-92.52997303,38208,607,,,"Rapides, Louisiana, US",29470.566456867826,1.5886725293132329
22081,Red River,Louisiana,US,2022-11-30 04:21:07,32.09530039,-93.34213308,2451,58,,,"Red River, Louisiana, US",29033.40440653873,2.366381068951448
22083,Richland,Louisiana,US,2022-11-30 04:21:07,32.41391005,-91.76634876,8393,107,,,"Richland, Louisiana, US",41710.56555014412,1.274871917073752
22085,Sabine,Louisiana,US,2022-11-30 04:21:07,31.56388699,-93.55433981,7753,125,,,"Sabine, Louisiana, US",32461.061798693685,1.6122791177608669
22087,St. Bernard,Louisiana,US,2022-11-30 04:21:07,29.87761636,-89.51887093,13555,117,,,"St. Bernard, Louisiana, US",28691.474049614764,0.8631501291036517
22089,St. Charles,Louisiana,US,2022-11-30 04:21:07,29.90709658,-90.35555967,16392,152,,,"St. Charles, Louisiana, US",30870.05649717514,0.9272816007808687
22091,St. Helena,Louisiana,US,2022-11-30 04:21:07,30.82210324,-90.71013176,2147,25,,,"St. Helena, Louisiana, US",21190.28819581524,1.1644154634373545
22093,St. James,Louisiana,US,2022-11-30 04:21:07,30.02531716,-90.80212061,6987,78,,,"St. James, Louisiana, US",33120.02275312856,1.11635895234006
22095,St. John the Baptist,Louisiana,US,2022-11-30 04:21:07,30.12597499,-90.4753503,12624,189,,,"St. John the Baptist, Louisiana, US",29469.85082989005,1.497148288973384
22097,St. Landry,Louisiana,US,2022-11-30 04:21:07,30.59724262,-92.00135806,26404,426,,,"St. Landry, Louisiana, US",32151.380838731675,1.6133919103166188
22099,St. Martin,Louisiana,US,2022-11-30 04:21:07,30.13112107,-91.61403569,14595,197,,,"St. Martin, Louisiana, US",27315.60330145421,1.3497773210003425
22101,St. Mary,Louisiana,US,2022-11-30 04:21:07,29.69262097,-91.44702164,14711,283,,,"St. Mary, Louisiana, US",29810.731944557025,1.9237305417714636
22103,St. Tammany,Louisiana,US,2022-11-30 04:21:07,30.40942847,-89.95642711,86899,920,,,"St. Tammany, Louisiana, US",33368.91701450355,1.0587003302684725
22105,Tangipahoa,Louisiana,US,2022-11-30 04:21:07,30.62888673,-90.40664996,41768,651,,,"Tangipahoa, Louisiana, US",30994.82034461776,1.5586094617889292
22107,Tensas,Louisiana,US,2022-11-30 04:21:07,32.00760749,-91.32915234,1263,13,,,"Tensas, Louisiana, US",29141.670512228888,1.0292953285827395
22109,Terrebonne,Louisiana,US,2022-11-30 04:21:07,29.37343766,-90.82626855,36973,434,,,"Terrebonne, Louisiana, US",33471.54199219634,1.1738295512941876
90022,Unassigned,Louisiana,US,2022-11-30 04:21:07,,,1163,0,,,"Unassigned, Louisiana, US",,0.0
22111,Union,Louisiana,US,2022-11-30 04:21:07,32.83121059,-92.3749373,8486,142,,,"Union, Louisiana, US",38384.29527772752,1.6733443318406787
22113,Vermilion,Louisiana,US,2022-11-30 04:21:07,29.83517605,-92.30292538,18210,242,,,"Vermilion, Louisiana, US",30599.38498764934,1.328940142778693
22115,Vernon,Louisiana,US,2022-11-30 04:21:07,31.10884837,-93.18153838,11254,197,,,"Vernon, Louisiana, US",23728.09884248034,1.7504887151235116
22117,Washington,Louisiana,US,2022-11-30 04:21:07,30.85288548,-90.03866652,15431,264,,,"Washington, Louisiana, US",33404.77118240464,1.71084181193701
22119,Webster,Louisiana,US,2022-11-30 04:21:07,32.70847669,-93.33121835,13926,197,,,"Webster, Louisiana, US",36322.37871674491,1.414620134999282
22121,West Baton Rouge,Louisiana,US,2022-11-30 04:21:07,30.46058217,-91.30989571,8596,93,,,"West Baton Rouge, Louisiana, US",32480.63480068014,1.08189855746859
22123,West Carroll,Louisiana,US,2022-11-30 04:21:07,32.78550125,-91.461201,4380,71,,,"West Carroll, Louisiana, US",40443.21329639889,1.6210045662100456
22125,West Feliciana,Louisiana,US,2022-11-30 04:21:07,30.87882871,-91.4148538,3111,48,,,"West Feliciana, Louisiana, US",19983.29907502569,1.5429122468659595
22127,Winn,Louisiana,US,2022-11-30 04:21:07,31.94449367,-92.63789413,5273,68,,,"Winn, Louisiana, US",37924.33831990794,1.2895884695619193
23001,Androscoggin,Maine,US,2022-11-30 04:21:07,44.1664747,-70.20380627,27024,313,,,"Androscoggin, Maine, US",24958.209037930494,1.1582297217288335
23003,Aroostook,Maine,US,2022-11-30 04:21:07,46.65926321,-68.59841248,17366,191,,,"Aroostook, Maine, US",25898.143315189023,1.0998502821605436
23005,Cumberland,Maine,US,2022-11-30 04:21:07,43.8370751,-70.37226999,62955,453,,,"Cumberland, Maine, US",21340.46094446497,0.719561591613057
23007,Franklin,Maine,US,2022-11-30 04:21:07,44.97330019,-70.44381045,7041,70,,,"Franklin, Maine, US",23315.341567601576,0.9941769634995029
23009,Hancock,Maine,US,2022-11-30 04:21:07,44.59816444,-68.38401854,9659,107,,,"Hancock, Maine, US",17565.970138396347,1.1077751320012423
23011,Kennebec,Maine,US,2022-11-30 04:21:07,44.40759555,-69.76738544,28643,282,,,"Kennebec, Maine, US",23419.895013981783,0.9845337429738505
23013,Knox,Maine,US,2022-11-30 04:21:07,44.11486325,-69.10529169,7704,49,,,"Knox, Maine, US",19370.41134466459,0.6360332294911735
23015,Lincoln,Maine,US,2022-11-30 04:21:07,44.05996956,-69.54227124,6613,41,,,"Lincoln, Maine, US",19093.95391811515,0.6199909269620445
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2022-11-30 04:21:07,44.49952995,-70.75682123,14000,170,,,"Oxford, Maine, US",24148.33980163864,1.2142857142857142
23019,Penobscot,Maine,US,2022-11-30 04:21:07,45.40194593,-68.65020455,35170,368,,,"Penobscot, Maine, US",23115.650550779505,1.0463463178845607
23021,Piscataquis,Maine,US,2022-11-30 04:21:07,45.83839062,-69.2860223,3726,41,,,"Piscataquis, Maine, US",22198.39142091153,1.1003757380568975
23023,Sagadahoc,Maine,US,2022-11-30 04:21:07,43.95415864,-69.85074999,6669,42,,,"Sagadahoc, Maine, US",18599.397590361445,0.6297795771479981
23025,Somerset,Maine,US,2022-11-30 04:21:07,45.51229767,-69.95995554,12065,121,,,"Somerset, Maine, US",23898.66096188892,1.0029009531703275
90023,Unassigned,Maine,US,2022-11-30 04:21:07,,,12,1,,,"Unassigned, Maine, US",,8.333333333333334
23027,Waldo,Maine,US,2022-11-30 04:21:07,44.4858305,-69.12061935,7698,76,,,"Waldo, Maine, US",19383.104620420498,0.9872694206287347
23029,Washington,Maine,US,2022-11-30 04:21:07,45.01607142,-67.62813524,5480,64,,,"Washington, Maine, US",17463.908983715224,1.167883211678832
23031,York,Maine,US,2022-11-30 04:21:07,43.47808377,-70.71052375,49492,333,,,"York, Maine, US",23835.369700589,0.6728360139012366
24001,Allegany,Maryland,US,2022-11-30 04:21:07,39.62357628,-78.69280486,20730,379,,,"Allegany, Maryland, US",29439.331970006817,1.828268210323203
24003,Anne Arundel,Maryland,US,2022-11-30 04:21:07,39.00670238,-76.60329337,113267,1212,,,"Anne Arundel, Maryland, US",19554.618686057795,1.070038051683191
24005,Baltimore,Maryland,US,2022-11-30 04:21:07,39.45784712,-76.62911955,162607,2677,,,"Baltimore, Maryland, US",19653.48030506304,1.6463005897655083
24510,Baltimore City,Maryland,US,2022-11-30 04:21:07,39.30211911,-76.61151012,141076,1896,,,"Baltimore City, Maryland, US",23770.57743180172,1.3439564490062095
24009,Calvert,Maryland,US,2022-11-30 04:21:07,38.53961642,-76.56820632,13978,159,,,"Calvert, Maryland, US",15107.26830586328,1.1375017885248246
24011,Caroline,Maryland,US,2022-11-30 04:21:07,38.87172293,-75.82904158,7011,89,,,"Caroline, Maryland, US",20987.247799796445,1.2694337469690486
24013,Carroll,Maryland,US,2022-11-30 04:21:07,39.56453592,-77.02373735,26495,446,,,"Carroll, Maryland, US",15728.983003556015,1.6833364785808642
24015,Cecil,Maryland,US,2022-11-30 04:21:07,39.56647682,-75.94627411,19222,278,,,"Cecil, Maryland, US",18688.4448981576,1.4462594943294143
24017,Charles,Maryland,US,2022-11-30 04:21:07,38.51092331,-76.98580666,36259,392,,,"Charles, Maryland, US",22209.76742191759,1.081110896604981
24019,Dorchester,Maryland,US,2022-11-30 04:21:07,38.45413522,-76.02752426,9096,113,,,"Dorchester, Maryland, US",28488.20821197031,1.2423043095866315
24021,Frederick,Maryland,US,2022-11-30 04:21:07,39.47296601,-77.39999394,55533,573,,,"Frederick, Maryland, US",21396.124786647502,1.0318189184809032
24023,Garrett,Maryland,US,2022-11-30 04:21:07,39.52786077,-79.27355126,6787,122,,,"Garrett, Maryland, US",23392.15551113256,1.7975541476351848
24025,Harford,Maryland,US,2022-11-30 04:21:07,39.55010644,-76.3077594,47269,645,,,"Harford, Maryland, US",18504.86022212566,1.3645306649178108
24027,Howard,Maryland,US,2022-11-30 04:21:07,39.25305293,-76.93126208,60033,421,,,"Howard, Maryland, US",18432.5585679634,0.701280962137491
24029,Kent,Maryland,US,2022-11-30 04:21:07,39.24976208,-76.04741541,3778,73,,,"Kent, Maryland, US",19452.16764493873,1.9322392800423505
24031,Montgomery,Maryland,US,2022-11-30 04:21:07,39.13676329,-77.20358245,230881,2236,,,"Montgomery, Maryland, US",21974.26828896876,0.9684642738033878
24033,Prince George's,Maryland,US,2022-11-30 04:21:07,38.83070039,-76.8496441,215228,2295,,,"Prince George's, Maryland, US",23668.93317805366,1.0663110747672235
24035,Queen Anne's,Maryland,US,2022-11-30 04:21:07,39.06198912,-76.03530977,8453,128,,,"Queen Anne's, Maryland, US",16778.1504932415,1.5142552939784693
24039,Somerset,Maryland,US,2022-11-30 04:21:07,38.1163542,-75.75118623,5947,78,,,"Somerset, Maryland, US",23215.958775765142,1.3115856734487976
24037,St. Mary's,Maryland,US,2022-11-30 04:21:07,38.30058422,-76.6062928,23229,235,,,"St. Mary's, Maryland, US",20464.27627521804,1.0116664514184854
24041,Talbot,Maryland,US,2022-11-30 04:21:07,38.76618159,-76.10882561,6859,105,,,"Talbot, Maryland, US",18447.594201339394,1.530835398746173
90024,Unassigned,Maryland,US,2022-11-30 04:21:07,,,0,38,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2022-11-30 04:21:07,39.60835778,-77.82002295,39847,610,,,"Washington, Maryland, US",26380.181265682,1.530855522373077
24045,Wicomico,Maryland,US,2022-11-30 04:21:07,38.37301947,-75.62705831,23595,348,,,"Wicomico, Maryland, US",22773.118165410346,1.4748887476160204
24047,Worcester,Maryland,US,2022-11-30 04:21:07,38.21274277,-75.33200012,10335,176,,,"Worcester, Maryland, US",19770.0665697452,1.7029511369134012
25001,Barnstable,Massachusetts,US,2022-11-30 04:21:07,41.72980578,-70.28854339,46102,684,,,"Barnstable, Massachusetts, US",21645.14765951453,1.483666652205978
25003,Berkshire,Massachusetts,US,2022-11-30 04:21:07,42.37428441,-73.20524838,33279,429,,,"Berkshire, Massachusetts, US",26635.13253937764,1.2891012350130713
25005,Bristol,Massachusetts,US,2022-11-30 04:21:07,41.79228404,-71.10872211,174482,2347,,,"Bristol, Massachusetts, US",30869.913679171008,1.345124425442166
,Dukes and Nantucket,Massachusetts,US,2022-11-30 04:21:07,41.40674725,-70.68763497,8019,23,,,"Dukes and Nantucket, Massachusetts, US",27910.61919181372,0.28681880533732385
25009,Essex,Massachusetts,US,2022-11-30 04:21:07,42.6687626,-70.94687179,244984,2992,,,"Essex, Massachusetts, US",31048.59866621717,1.2213042484407144
25011,Franklin,Massachusetts,US,2022-11-30 04:21:07,42.58119713,-72.58602547,14011,172,,,"Franklin, Massachusetts, US",19964.377315474496,1.227606880308329
25013,Hampden,Massachusetts,US,2022-11-30 04:21:07,42.13440424,-72.63235561,162714,1991,,,"Hampden, Massachusetts, US",34889.3158251353,1.2236193566626106
25015,Hampshire,Massachusetts,US,2022-11-30 04:21:07,42.33997957,-72.65898478,37758,408,,,"Hampshire, Massachusetts, US",23476.963253124417,1.0805657079294455
25017,Middlesex,Massachusetts,US,2022-11-30 04:21:07,42.48607732,-71.39049229,416714,4424,,,"Middlesex, Massachusetts, US",25855.572287381205,1.061639397764414
25021,Norfolk,Massachusetts,US,2022-11-30 04:21:07,42.16073095,-71.20530408,165669,2124,,,"Norfolk, Massachusetts, US",23440.132998479006,1.282074497944697
25023,Plymouth,Massachusetts,US,2022-11-30 04:21:07,41.94070556,-70.80802823,136834,1822,,,"Plymouth, Massachusetts, US",26253.544690925974,1.3315404066240846
25025,Suffolk,Massachusetts,US,2022-11-30 04:21:07,42.3279514,-71.07850442,257526,2112,,,"Suffolk, Massachusetts, US",32034.30247528632,0.8201113673959134
90025,Unassigned,Massachusetts,US,2022-11-30 04:21:07,,,181523,5,,,"Unassigned, Massachusetts, US",,0.0027544718851054686
25027,Worcester,Massachusetts,US,2022-11-30 04:21:07,42.35026951,-71.90493363,230104,2864,,,"Worcester, Massachusetts, US",27702.613222380336,1.2446545909675626
26001,Alcona,Michigan,US,2022-11-30 04:21:07,44.6846864,-83.59507875,1889,76,,,"Alcona, Michigan, US",18154.73330129745,4.023292747485442
26003,Alger,Michigan,US,2022-11-30 04:21:07,46.41292944,-86.60260122,2070,17,,,"Alger, Michigan, US",22727.272727272728,0.821256038647343
26005,Allegan,Michigan,US,2022-11-30 04:21:07,42.59147037,-85.89102866,31227,388,,,"Allegan, Michigan, US",26445.40611952812,1.2425144906651295
26007,Alpena,Michigan,US,2022-11-30 04:21:07,45.03477666,-83.62212411,6298,153,,,"Alpena, Michigan, US",22172.15279000176,2.4293426484598286
26009,Antrim,Michigan,US,2022-11-30 04:21:07,44.99690221,-85.15503082,5132,75,,,"Antrim, Michigan, US",22003.086949065342,1.461418550272798
26011,Arenac,Michigan,US,2022-11-30 04:21:07,44.0636262,-83.89277559,3781,81,,,"Arenac, Michigan, US",25404.824296176845,2.142290399365247
26013,Baraga,Michigan,US,2022-11-30 04:21:07,46.6720582,-88.36363591,2473,58,,,"Baraga, Michigan, US",30125.472042879766,2.3453295592397896
26015,Barry,Michigan,US,2022-11-30 04:21:07,42.59513984,-85.30834519,16393,187,,,"Barry, Michigan, US",26633.631194151098,1.1407307997315927
26017,Bay,Michigan,US,2022-11-30 04:21:07,43.70639106,-83.98731479,30973,656,,,"Bay, Michigan, US",30034.133002346643,2.1179737190456205
26019,Benzie,Michigan,US,2022-11-30 04:21:07,44.63899297,-86.01608482,4012,76,,,"Benzie, Michigan, US",22582.46088033322,1.8943170488534398
26021,Berrien,Michigan,US,2022-11-30 04:21:07,41.95447397,-86.4131308,40387,656,,,"Berrien, Michigan, US",26327.72928468524,1.624285042216555
26023,Branch,Michigan,US,2022-11-30 04:21:07,41.91600556,-85.05929476,12985,200,,,"Branch, Michigan, US",29838.91352804651,1.5402387370042356
26025,Calhoun,Michigan,US,2022-11-30 04:21:07,42.24633834,-85.00493569,41197,647,,,"Calhoun, Michigan, US",30707.59322892985,1.5705027065077555
26027,Cass,Michigan,US,2022-11-30 04:21:07,41.91522292,-85.99405727,12681,160,,,"Cass, Michigan, US",24486.84032672292,1.261730147464711
26029,Charlevoix,Michigan,US,2022-11-30 04:21:07,45.37790017,-85.19614053,5743,66,,,"Charlevoix, Michigan, US",21967.639521095512,1.1492251436531429
26031,Cheboygan,Michigan,US,2022-11-30 04:21:07,45.44787015,-84.50122149,5602,124,,,"Cheboygan, Michigan, US",22163.31698053489,2.2134951802927527
26033,Chippewa,Michigan,US,2022-11-30 04:21:07,46.29552653,-84.54353449,9995,113,,,"Chippewa, Michigan, US",26761.09132774639,1.1305652826413206
26035,Clare,Michigan,US,2022-11-30 04:21:07,43.98794227,-84.8481986,7925,175,,,"Clare, Michigan, US",25605.815831987074,2.2082018927444795
26037,Clinton,Michigan,US,2022-11-30 04:21:07,42.94400871,-84.60145248,26913,226,,,"Clinton, Michigan, US",33812.425403605754,0.8397428751904285
26039,Crawford,Michigan,US,2022-11-30 04:21:07,44.68255561,-84.61006219,3102,37,,,"Crawford, Michigan, US",22111.340794069427,1.1927788523533205
26041,Delta,Michigan,US,2022-11-30 04:21:07,45.9048491,-86.9080745,11977,174,,,"Delta, Michigan, US",33470.26604068858,1.4527845036319613
26043,Dickinson,Michigan,US,2022-11-30 04:21:07,46.00999672,-87.86961634,9090,122,,,"Dickinson, Michigan, US",36015.69000356591,1.342134213421342
26045,Eaton,Michigan,US,2022-11-30 04:21:07,42.59599185,-84.83740035,33541,446,,,"Eaton, Michigan, US",30417.70958029528,1.3297158701290956
26047,Emmet,Michigan,US,2022-11-30 04:21:07,45.52625509,-84.89083249,7406,104,,,"Emmet, Michigan, US",22163.698937602872,1.404266810694032
,Federal Correctional Institution (FCI),Michigan,US,2022-11-30 04:21:07,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049,Genesee,Michigan,US,2022-11-30 04:21:07,43.02244215,-83.70589709,121165,1921,,,"Genesee, Michigan, US",29857.34808889809,1.5854413403210499
26051,Gladwin,Michigan,US,2022-11-30 04:21:07,43.98901072,-84.38774817,6576,131,,,"Gladwin, Michigan, US",25839.91512436638,1.9920924574209247
26053,Gogebic,Michigan,US,2022-11-30 04:21:07,46.40862701,-89.69377193,4110,75,,,"Gogebic, Michigan, US",29409.660107334526,1.8248175182481752
26055,Grand Traverse,Michigan,US,2022-11-30 04:21:07,44.69565625,-85.55585247,20797,267,,,"Grand Traverse, Michigan, US",22341.225507047096,1.2838390152425831
26057,Gratiot,Michigan,US,2022-11-30 04:21:07,43.29265605,-84.60505416,12515,205,,,"Gratiot, Michigan, US",30741.07735010194,1.6380343587694766
26059,Hillsdale,Michigan,US,2022-11-30 04:21:07,41.88753639,-84.59312019,12252,216,,,"Hillsdale, Michigan, US",26865.47527683368,1.762977473065622
26061,Houghton,Michigan,US,2022-11-30 04:21:07,46.89988536,-88.68495385,9305,105,,,"Houghton, Michigan, US",26076.11254343684,1.1284255776464267
26063,Huron,Michigan,US,2022-11-30 04:21:07,43.83353985,-83.04078453,9470,159,,,"Huron, Michigan, US",30567.12178431942,1.678986272439282
26065,Ingham,Michigan,US,2022-11-30 04:21:07,42.59716886,-84.37472069,81110,864,,,"Ingham, Michigan, US",27738.828888600096,1.0652200715078288
26067,Ionia,Michigan,US,2022-11-30 04:21:07,42.94502238,-85.07413319,19171,196,,,"Ionia, Michigan, US",29631.97675317248,1.0223775494236085
26069,Iosco,Michigan,US,2022-11-30 04:21:07,44.35486835,-83.63484895,5548,167,,,"Iosco, Michigan, US",22079.83444103952,3.0100937274693584
26071,Iron,Michigan,US,2022-11-30 04:21:07,46.20974132,-88.53136251,3408,99,,,"Iron, Michigan, US",30797.03596602205,2.9049295774647885
26073,Isabella,Michigan,US,2022-11-30 04:21:07,43.64060976,-84.84664923,17579,227,,,"Isabella, Michigan, US",25158.861918937484,1.2913134990613802
26075,Jackson,Michigan,US,2022-11-30 04:21:07,42.24807035,-84.42258681,48317,622,,,"Jackson, Michigan, US",30481.98851807457,1.2873315810170334
26077,Kalamazoo,Michigan,US,2022-11-30 04:21:07,42.24542231,-85.53038622,72953,761,,,"Kalamazoo, Michigan, US",27522.57928214105,1.0431373624114155
26079,Kalkaska,Michigan,US,2022-11-30 04:21:07,44.68512729,-85.09085699,4353,68,,,"Kalkaska, Michigan, US",24132.38718261448,1.562141052147944
26081,Kent,Michigan,US,2022-11-30 04:21:07,43.03197711,-85.54934642,195572,1731,,,"Kent, Michigan, US",29769.4667062432,0.8850960260159941
26083,Keweenaw,Michigan,US,2022-11-30 04:21:07,47.63197653,-88.41434263,639,15,,,"Keweenaw, Michigan, US",30198.487712665406,2.347417840375587
26085,Lake,Michigan,US,2022-11-30 04:21:07,43.99050893,-85.802173,2337,42,,,"Lake, Michigan, US",19716.527461402176,1.797175866495507
26087,Lapeer,Michigan,US,2022-11-30 04:21:07,43.09052506,-83.22153148,23509,460,,,"Lapeer, Michigan, US",26834.613672423435,1.956697435024884
26089,Leelanau,Michigan,US,2022-11-30 04:21:07,44.94430054,-85.80150326,4298,65,,,"Leelanau, Michigan, US",19750.93056385277,1.5123313168915775
26091,Lenawee,Michigan,US,2022-11-30 04:21:07,41.89475156,-84.06603727,29573,353,,,"Lenawee, Michigan, US",30038.293161064896,1.1936563757481486
26093,Livingston,Michigan,US,2022-11-30 04:21:07,42.60302282,-83.91297209,55521,510,,,"Livingston, Michigan, US",28917.940571369047,0.9185713513805587
26095,Luce,Michigan,US,2022-11-30 04:21:07,46.47227431,-85.54471223,1632,19,,,"Luce, Michigan, US",26200.032107882485,1.1642156862745099
26097,Mackinac,Michigan,US,2022-11-30 04:21:07,46.07028979,-85.04980537,2893,37,,,"Mackinac, Michigan, US",26789.517547921103,1.2789491876944348
26099,Macomb,Michigan,US,2022-11-30 04:21:07,42.69158356,-82.92752801,286882,4380,,,"Macomb, Michigan, US",32825.07906431785,1.5267601313432004
26101,Manistee,Michigan,US,2022-11-30 04:21:07,44.33352407,-86.05626916,4719,104,,,"Manistee, Michigan, US",19215.73418030784,2.203856749311295
26103,Marquette,Michigan,US,2022-11-30 04:21:07,46.4338914,-87.64043701,18358,159,,,"Marquette, Michigan, US",27523.651029250814,0.8661074191088354
26105,Mason,Michigan,US,2022-11-30 04:21:07,43.99509218,-86.24988902,8051,108,,,"Mason, Michigan, US",27624.89706286028,1.341448267295988
26107,Mecosta,Michigan,US,2022-11-30 04:21:07,43.64064262,-85.32463223,9920,120,,,"Mecosta, Michigan, US",22829.26380226912,1.2096774193548387
26109,Menominee,Michigan,US,2022-11-30 04:21:07,45.58038692,-87.55370409,6781,77,,,"Menominee, Michigan, US",29767.33977172959,1.1355257336676006
,Michigan Department of Corrections (MDOC),Michigan,US,2022-11-30 04:21:07,,,41472,180,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.4340277777777778
26111,Midland,Michigan,US,2022-11-30 04:21:07,43.64330771,-84.38804374,22812,249,,,"Midland, Michigan, US",27432.77694934821,1.0915307732772226
26113,Missaukee,Michigan,US,2022-11-30 04:21:07,44.33772443,-85.09256478,3475,68,,,"Missaukee, Michigan, US",22985.84468845085,1.9568345323741008
26115,Monroe,Michigan,US,2022-11-30 04:21:07,41.92734151,-83.53749864,46404,515,,,"Monroe, Michigan, US",30833.22259136213,1.1098181191276615
26117,Montcalm,Michigan,US,2022-11-30 04:21:07,43.31082541,-85.15252824,17367,233,,,"Montcalm, Michigan, US",27183.50864012021,1.3416249208268556
26119,Montmorency,Michigan,US,2022-11-30 04:21:07,45.0275929,-84.12696227,1934,51,,,"Montmorency, Michigan, US",20733.27615780446,2.637021716649431
26121,Muskegon,Michigan,US,2022-11-30 04:21:07,43.29123859,-86.15176712,47017,696,,,"Muskegon, Michigan, US",27088.830761785142,1.4803156305166216
26123,Newaygo,Michigan,US,2022-11-30 04:21:07,43.554374,-85.80070107,13275,174,,,"Newaygo, Michigan, US",27102.899142507147,1.310734463276836
26125,Oakland,Michigan,US,2022-11-30 04:21:07,42.66090111,-83.38595416,367984,4291,,,"Oakland, Michigan, US",29261.1865290907,1.1660833079699118
26127,Oceana,Michigan,US,2022-11-30 04:21:07,43.64124435,-86.26726673,7446,101,,,"Oceana, Michigan, US",28133.146937696,1.356432984152565
26129,Ogemaw,Michigan,US,2022-11-30 04:21:07,44.33481032,-84.12725175,4908,115,,,"Ogemaw, Michigan, US",23374.767823974853,2.343113284433578
26131,Ontonagon,Michigan,US,2022-11-30 04:21:07,46.6652262,-89.31390481,1291,43,,,"Ontonagon, Michigan, US",22569.93006993007,3.3307513555383426
26133,Osceola,Michigan,US,2022-11-30 04:21:07,43.98992088,-85.32566756,5816,97,,,"Osceola, Michigan, US",24791.133844842283,1.6678129298486932
26135,Oscoda,Michigan,US,2022-11-30 04:21:07,44.68192279,-84.12939244,1652,59,,,"Oscoda, Michigan, US",20046.110908870283,3.5714285714285716
26137,Otsego,Michigan,US,2022-11-30 04:21:07,45.02085831,-84.59898295,6598,115,,,"Otsego, Michigan, US",26747.202853899787,1.742952409821158
26139,Ottawa,Michigan,US,2022-11-30 04:21:07,42.95996803,-85.9969107,85517,868,,,"Ottawa, Michigan, US",29303.70421135593,1.0150028649274414
80026,Out of MI,Michigan,US,2022-11-30 04:21:07,,,8876,52,,,"Out of MI, Michigan, US",,0.5858494817485354
26141,Presque Isle,Michigan,US,2022-11-30 04:21:07,45.34018577,-83.91498656,2327,65,,,"Presque Isle, Michigan, US",18479.98729351969,2.793296089385475
26143,Roscommon,Michigan,US,2022-11-30 04:21:07,44.33473082,-84.61067651,5434,126,,,"Roscommon, Michigan, US",22623.756193013865,2.318733897681266
26145,Saginaw,Michigan,US,2022-11-30 04:21:07,43.33433923,-84.0513121,59124,1042,,,"Saginaw, Michigan, US",31029.867901059624,1.7623976726879103
26151,Sanilac,Michigan,US,2022-11-30 04:21:07,43.42406072,-82.82055898,10158,218,,,"Sanilac, Michigan, US",24673.30580519796,2.146091750344556
26153,Schoolcraft,Michigan,US,2022-11-30 04:21:07,46.19235734,-86.19972234,2119,18,,,"Schoolcraft, Michigan, US",26179.886335557203,0.8494572911750826
26155,Shiawassee,Michigan,US,2022-11-30 04:21:07,42.953928,-84.14585902,21317,251,,,"Shiawassee, Michigan, US",31292.387187692668,1.1774639958718394
26147,St. Clair,Michigan,US,2022-11-30 04:21:07,42.92655373,-82.67937954,48652,902,,,"St. Clair, Michigan, US",30574.129003066715,1.8539833922552003
26149,St. Joseph,Michigan,US,2022-11-30 04:21:07,41.91441767,-85.52797979,15638,229,,,"St. Joseph, Michigan, US",25651.20398923955,1.4643816344801126
26157,Tuscola,Michigan,US,2022-11-30 04:21:07,43.46606813,-83.41897025,15288,301,,,"Tuscola, Michigan, US",29262.130347401664,1.968864468864469
90026,Unassigned,Michigan,US,2022-11-30 04:21:07,,,30,0,,,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2022-11-30 04:21:07,42.25190229,-86.01939087,20139,312,,,"Van Buren, Michigan, US",26611.784293774857,1.5492328318188588
26161,Washtenaw,Michigan,US,2022-11-30 04:21:07,42.253105,-83.83853204,104444,609,,,"Washtenaw, Michigan, US",28412.32749638875,0.5830875876067557
