FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21101,Henderson,Kentucky,US,2022-12-16 04:21:01,37.79344553,-87.57392021,16855,181,,,"Henderson, Kentucky, US",37281.57487281575,1.0738653218629486
21103,Henry,Kentucky,US,2022-12-16 04:21:01,38.44942688,-85.11587507,6155,56,,,"Henry, Kentucky, US",38168.175617016,0.9098294069861901
21105,Hickman,Kentucky,US,2022-12-16 04:21:01,36.6794808,-88.97875928,1054,31,,,"Hickman, Kentucky, US",24063.92694063927,2.9411764705882355
21107,Hopkins,Kentucky,US,2022-12-16 04:21:01,37.30939025,-87.54670406,18840,274,,,"Hopkins, Kentucky, US",42160.85574900416,1.454352441613588
21109,Jackson,Kentucky,US,2022-12-16 04:21:01,37.41866422,-83.99825483,5042,84,,,"Jackson, Kentucky, US",37827.29387050792,1.6660055533518445
21111,Jefferson,Kentucky,US,2022-12-16 04:21:01,38.18664655,-85.65931031,277499,2592,,,"Jefferson, Kentucky, US",36191.25746488131,0.9340574200267389
21113,Jessamine,Kentucky,US,2022-12-16 04:21:01,37.87119786,-84.58252003,18340,160,,,"Jessamine, Kentucky, US",33890.788136376235,0.8724100327153762
21115,Johnson,Kentucky,US,2022-12-16 04:21:01,37.85106355,-82.8264322,8587,134,,,"Johnson, Kentucky, US",38701.09969352804,1.5604984278560614
21117,Kenton,Kentucky,US,2022-12-16 04:21:01,38.93950319,-84.53241199,51867,465,,,"Kenton, Kentucky, US",31058.4557898897,0.8965238012609174
21119,Knott,Kentucky,US,2022-12-16 04:21:01,37.35388197,-82.94981134,5816,75,,,"Knott, Kentucky, US",39281.37241658787,1.2895460797799174
21121,Knox,Kentucky,US,2022-12-16 04:21:01,36.89225732,-83.85403396,14520,166,,,"Knox, Kentucky, US",46620.64536843795,1.143250688705234
21123,Larue,Kentucky,US,2022-12-16 04:21:01,37.54567114,-85.70138352,4653,77,,,"Larue, Kentucky, US",32316.98847062092,1.6548463356973995
21125,Laurel,Kentucky,US,2022-12-16 04:21:01,37.10975748,-84.11321779,25744,278,,,"Laurel, Kentucky, US",42333.05378784142,1.0798632691112493
21127,Lawrence,Kentucky,US,2022-12-16 04:21:01,38.07136018,-82.72882223,5386,79,,,"Lawrence, Kentucky, US",35163.54377489065,1.4667656888228742
21129,Lee,Kentucky,US,2022-12-16 04:21:01,37.59645942,-83.71513901,3368,59,,,"Lee, Kentucky, US",45495.069566392005,1.7517814726840855
21131,Leslie,Kentucky,US,2022-12-16 04:21:01,37.09246661,-83.37999606,4981,57,,,"Leslie, Kentucky, US",50430.292598967295,1.1443485243926923
21133,Letcher,Kentucky,US,2022-12-16 04:21:01,37.12306748,-82.85346474,9496,135,,,"Letcher, Kentucky, US",44058.83171716234,1.4216512215669757
21135,Lewis,Kentucky,US,2022-12-16 04:21:01,38.53184419,-83.37735618,5491,92,,,"Lewis, Kentucky, US",41363.46516007533,1.675468949189583
21137,Lincoln,Kentucky,US,2022-12-16 04:21:01,37.45475628,-84.6565327,8458,145,,,"Lincoln, Kentucky, US",34453.541895800234,1.7143532750059116
21139,Livingston,Kentucky,US,2022-12-16 04:21:01,37.21137452,-88.34797529,2998,65,,,"Livingston, Kentucky, US",32608.22275396998,2.1681120747164777
21141,Logan,Kentucky,US,2022-12-16 04:21:01,36.85949479,-86.877635,9935,135,,,"Logan, Kentucky, US",36657.81123164342,1.3588324106693508
21143,Lyon,Kentucky,US,2022-12-16 04:21:01,37.02080035,-88.07886257,3519,40,,,"Lyon, Kentucky, US",42862.362971985385,1.1366865586814436
21151,Madison,Kentucky,US,2022-12-16 04:21:01,37.71659336,-84.27220275,34093,306,,,"Madison, Kentucky, US",36664.2648972437,0.8975449505763646
21153,Magoffin,Kentucky,US,2022-12-16 04:21:01,37.70820545,-83.0657714,4945,61,,,"Magoffin, Kentucky, US",40662.77444289121,1.2335692618806875
21155,Marion,Kentucky,US,2022-12-16 04:21:01,37.55218078,-85.26898542,7809,91,,,"Marion, Kentucky, US",40517.82286099725,1.1653220642847997
21157,Marshall,Kentucky,US,2022-12-16 04:21:01,36.8800707,-88.32803576,9843,125,,,"Marshall, Kentucky, US",31649.51768488745,1.2699380270242813
21159,Martin,Kentucky,US,2022-12-16 04:21:01,37.79990579,-82.51247478,4077,50,,,"Martin, Kentucky, US",36418.04376953997,1.226391954868776
21161,Mason,Kentucky,US,2022-12-16 04:21:01,38.59471935,-83.82151043,6081,115,,,"Mason, Kentucky, US",35623.90158172232,1.891136326262128
21145,McCracken,Kentucky,US,2022-12-16 04:21:01,37.05350953,-88.70445755,23249,304,,,"McCracken, Kentucky, US",35539.14824665994,1.3075831218547034
21147,McCreary,Kentucky,US,2022-12-16 04:21:01,36.73874143,-84.48102924,7486,88,,,"McCreary, Kentucky, US",43444.95386222506,1.1755276516163504
21149,McLean,Kentucky,US,2022-12-16 04:21:01,37.5301951,-87.26803443,3194,59,,,"McLean, Kentucky, US",34690.99598131856,1.8472135253600501
21163,Meade,Kentucky,US,2022-12-16 04:21:01,37.96163597,-86.21028219,7196,69,,,"Meade, Kentucky, US",25185.4962900742,0.9588660366870484
21165,Menifee,Kentucky,US,2022-12-16 04:21:01,37.94090733,-83.59985712,2261,35,,,"Menifee, Kentucky, US",34843.5814455232,1.5479876160990713
21167,Mercer,Kentucky,US,2022-12-16 04:21:01,37.81474237,-84.87488475,9054,115,,,"Mercer, Kentucky, US",41280.26261797292,1.2701568367572345
21169,Metcalfe,Kentucky,US,2022-12-16 04:21:01,36.99459295,-85.63123699,3513,75,,,"Metcalfe, Kentucky, US",34882.33541852845,2.134927412467976
21171,Monroe,Kentucky,US,2022-12-16 04:21:01,36.71225341,-85.71596443,4314,89,,,"Monroe, Kentucky, US",40507.042253521126,2.0630505331478908
21173,Montgomery,Kentucky,US,2022-12-16 04:21:01,38.03253032,-83.9145241,10901,121,,,"Montgomery, Kentucky, US",38715.06197393188,1.1099899091826437
21175,Morgan,Kentucky,US,2022-12-16 04:21:01,37.92465657,-83.25558245,6447,36,,,"Morgan, Kentucky, US",48440.90465098805,0.5583992554676593
21177,Muhlenberg,Kentucky,US,2022-12-16 04:21:01,37.21425819,-87.14632053,12818,133,,,"Muhlenberg, Kentucky, US",41858.79433087323,1.0376033702605711
21179,Nelson,Kentucky,US,2022-12-16 04:21:01,37.80335779,-85.4657193,18382,166,,,"Nelson, Kentucky, US",39759.47915990742,0.9030573387009031
21181,Nicholas,Kentucky,US,2022-12-16 04:21:01,38.33342292,-84.01889177,2616,35,,,"Nicholas, Kentucky, US",35988.44407758977,1.337920489296636
21183,Ohio,Kentucky,US,2022-12-16 04:21:01,37.47751843,-86.85368087,8754,118,,,"Ohio, Kentucky, US",36484.12103025757,1.347955220470642
21185,Oldham,Kentucky,US,2022-12-16 04:21:01,38.39791089,-85.448222,22243,158,,,"Oldham, Kentucky, US",33298.40267069866,0.7103358359933463
21187,Owen,Kentucky,US,2022-12-16 04:21:01,38.51679143,-84.82404619,2989,40,,,"Owen, Kentucky, US",27419.502797908448,1.3382402141184342
21189,Owsley,Kentucky,US,2022-12-16 04:21:01,37.42823949,-83.68811419,2025,32,,,"Owsley, Kentucky, US",45866.364665911664,1.5802469135802468
21191,Pendleton,Kentucky,US,2022-12-16 04:21:01,38.69607718,-84.35599463,4184,43,,,"Pendleton, Kentucky, US",28677.17614804661,1.0277246653919694
21193,Perry,Kentucky,US,2022-12-16 04:21:01,37.25023553,-83.22922731,15240,205,,,"Perry, Kentucky, US",59166.08432331703,1.3451443569553805
21195,Pike,Kentucky,US,2022-12-16 04:21:01,37.47088263,-82.39487445,23984,358,,,"Pike, Kentucky, US",41440.32068560371,1.4926617745163442
21197,Powell,Kentucky,US,2022-12-16 04:21:01,37.83218794,-83.82553961,6142,49,,,"Powell, Kentucky, US",49696.57739299296,0.7977857375447737
21199,Pulaski,Kentucky,US,2022-12-16 04:21:01,37.10466131,-84.57629079,21464,323,,,"Pulaski, Kentucky, US",33032.210406439,1.5048453224002982
21201,Robertson,Kentucky,US,2022-12-16 04:21:01,38.51923469,-84.05055616,840,22,,,"Robertson, Kentucky, US",39848.19734345351,2.619047619047619
21203,Rockcastle,Kentucky,US,2022-12-16 04:21:01,37.36642393,-84.31176452,6353,67,,,"Rockcastle, Kentucky, US",38053.30937406409,1.054619864630883
21205,Rowan,Kentucky,US,2022-12-16 04:21:01,38.19484205,-83.42088935,9261,78,,,"Rowan, Kentucky, US",37861.81520850368,0.8422416585681892
21207,Russell,Kentucky,US,2022-12-16 04:21:01,36.99308373,-85.06070117,8011,98,,,"Russell, Kentucky, US",44696.75835518607,1.2233179378354762
21209,Scott,Kentucky,US,2022-12-16 04:21:01,38.29622293,-84.5816631,22114,121,,,"Scott, Kentucky, US",38793.76885832573,0.5471646920502848
21211,Shelby,Kentucky,US,2022-12-16 04:21:01,38.21476019,-85.194223,16328,177,,,"Shelby, Kentucky, US",33306.135770234985,1.0840274375306223
21213,Simpson,Kentucky,US,2022-12-16 04:21:01,36.74058474,-86.58047435,7004,102,,,"Simpson, Kentucky, US",37712.68576351497,1.4563106796116505
21215,Spencer,Kentucky,US,2022-12-16 04:21:01,38.03223971,-85.32749335,6688,66,,,"Spencer, Kentucky, US",34561.521368404734,0.9868421052631579
21217,Taylor,Kentucky,US,2022-12-16 04:21:01,37.3677562,-85.3329931,11360,138,,,"Taylor, Kentucky, US",44083.97687143467,1.2147887323943662
21219,Todd,Kentucky,US,2022-12-16 04:21:01,36.8381152,-87.17878374,3433,47,,,"Todd, Kentucky, US",27924.1906621116,1.3690649577628895
21221,Trigg,Kentucky,US,2022-12-16 04:21:01,36.80767017,-87.87333656,4975,48,,,"Trigg, Kentucky, US",33956.726503310354,0.964824120603015
21223,Trimble,Kentucky,US,2022-12-16 04:21:01,38.61056487,-85.33775972,2655,46,,,"Trimble, Kentucky, US",31342.22641954905,1.7325800376647835
90021,Unassigned,Kentucky,US,2022-12-16 04:21:01,,,2504,0,,,"Unassigned, Kentucky, US",,0.0
21225,Union,Kentucky,US,2022-12-16 04:21:01,37.66166713,-87.94300009,5271,62,,,"Union, Kentucky, US",36652.52764063695,1.1762473913868337
21227,Warren,Kentucky,US,2022-12-16 04:21:01,36.99903045,-86.42672751,52149,409,,,"Warren, Kentucky, US",39240.458704550925,0.7842911656982876
21229,Washington,Kentucky,US,2022-12-16 04:21:01,37.75599461,-85.17407732,4879,68,,,"Washington, Kentucky, US",40338.983050847455,1.3937282229965158
21231,Wayne,Kentucky,US,2022-12-16 04:21:01,36.80310688,-84.8251971,7938,106,,,"Wayne, Kentucky, US",39039.98426203709,1.3353489543965735
21233,Webster,Kentucky,US,2022-12-16 04:21:01,37.52168356,-87.67989953,4734,52,,,"Webster, Kentucky, US",36578.581363004174,1.0984368398817068
21235,Whitley,Kentucky,US,2022-12-16 04:21:01,36.75700531,-84.14541217,16624,230,,,"Whitley, Kentucky, US",45841.60600044121,1.3835418671799808
21237,Wolfe,Kentucky,US,2022-12-16 04:21:01,37.73941626,-83.49303612,3420,30,,,"Wolfe, Kentucky, US",47785.38493782311,0.8771929824561403
21239,Woodford,Kentucky,US,2022-12-16 04:21:01,38.04178222,-84.7417556,9035,60,,,"Woodford, Kentucky, US",33795.91531383257,0.6640841173215274
22001,Acadia,Louisiana,US,2022-12-16 04:21:01,30.2950649,-92.41419698,18372,306,,,"Acadia, Louisiana, US",29610.766379240875,1.6655780535597648
22003,Allen,Louisiana,US,2022-12-16 04:21:01,30.65385745,-92.82442028,8887,143,,,"Allen, Louisiana, US",34678.269013150195,1.6090919320355574
22005,Ascension,Louisiana,US,2022-12-16 04:21:01,30.20406249,-90.9132841,40499,302,,,"Ascension, Louisiana, US",31988.720735521783,0.7456974246277686
22007,Assumption,Louisiana,US,2022-12-16 04:21:01,29.89946234,-91.06461642,6453,72,,,"Assumption, Louisiana, US",29477.86761682884,1.1157601115760112
22009,Avoyelles,Louisiana,US,2022-12-16 04:21:01,31.07796211,-92.00079449,13741,216,,,"Avoyelles, Louisiana, US",34229.27461139896,1.5719379957790554
22011,Beauregard,Louisiana,US,2022-12-16 04:21:01,30.64836518,-93.34173616,10803,145,,,"Beauregard, Louisiana, US",28810.304824385952,1.3422197537721003
22013,Bienville,Louisiana,US,2022-12-16 04:21:01,32.34569994,-93.05398492,4788,116,,,"Bienville, Louisiana, US",36160.410845102335,2.4227234753550544
22015,Bossier,Louisiana,US,2022-12-16 04:21:01,32.67932307,-93.60460152,48296,532,,,"Bossier, Louisiana, US",38016.6720455923,1.1015405002484677
22017,Caddo,Louisiana,US,2022-12-16 04:21:01,32.57991587,-93.88375652,83845,1241,,,"Caddo, Louisiana, US",34905.74678190205,1.4801121116345637
22019,Calcasieu,Louisiana,US,2022-12-16 04:21:01,30.22931235,-93.35400434,63958,733,,,"Calcasieu, Louisiana, US",31438.880040897384,1.1460646048969636
22021,Caldwell,Louisiana,US,2022-12-16 04:21:01,32.0902519,-92.11752148,4328,55,,,"Caldwell, Louisiana, US",43637.83020770317,1.2707948243992606
22023,Cameron,Louisiana,US,2022-12-16 04:21:01,29.87592238,-93.19310676,1338,10,,,"Cameron, Louisiana, US",19188.29771977628,0.7473841554559043
22025,Catahoula,Louisiana,US,2022-12-16 04:21:01,31.66778967,-91.84526385,3025,59,,,"Catahoula, Louisiana, US",31862.228776069096,1.9504132231404958
22027,Claiborne,Louisiana,US,2022-12-16 04:21:01,32.82308512,-92.99526883,3931,82,,,"Claiborne, Louisiana, US",25086.15188257817,2.0859832103790383
22029,Concordia,Louisiana,US,2022-12-16 04:21:01,31.44817835,-91.63814433,5994,91,,,"Concordia, Louisiana, US",31123.111272651742,1.5181848515181848
22031,De Soto,Louisiana,US,2022-12-16 04:21:01,32.05457447,-93.74130302,9278,141,,,"De Soto, Louisiana, US",33783.63616502203,1.5197240784651864
22033,East Baton Rouge,Louisiana,US,2022-12-16 04:21:01,30.53842039,-91.09777565,131048,1402,,,"East Baton Rouge, Louisiana, US",29779.64318420939,1.0698370062877725
22035,East Carroll,Louisiana,US,2022-12-16 04:21:01,32.73926954,-91.23425694,3138,38,,,"East Carroll, Louisiana, US",45736.77306515085,1.2109623964308476
22037,East Feliciana,Louisiana,US,2022-12-16 04:21:01,30.84425359,-91.04976723,7956,179,,,"East Feliciana, Louisiana, US",41578.259733472696,2.249874308697838
22039,Evangeline,Louisiana,US,2022-12-16 04:21:01,30.72985248,-92.39915924,9990,162,,,"Evangeline, Louisiana, US",29914.657882916603,1.6216216216216217
22041,Franklin,Louisiana,US,2022-12-16 04:21:01,32.13675181,-91.67589857,8584,191,,,"Franklin, Louisiana, US",42887.8341244067,2.2250698974836904
22043,Grant,Louisiana,US,2022-12-16 04:21:01,31.59882456,-92.56124347,7002,99,,,"Grant, Louisiana, US",31274.286479967843,1.4138817480719794
22045,Iberia,Louisiana,US,2022-12-16 04:21:01,29.86803617,-91.75871777,23305,271,,,"Iberia, Louisiana, US",33373.908062437346,1.1628405921476077
22047,Iberville,Louisiana,US,2022-12-16 04:21:01,30.25734305,-91.3499598,11078,156,,,"Iberville, Louisiana, US",34074.62089754237,1.4081964253475356
22049,Jackson,Louisiana,US,2022-12-16 04:21:01,32.30251776,-92.55692092,5340,82,,,"Jackson, Louisiana, US",33917.68292682927,1.5355805243445693
22051,Jefferson,Louisiana,US,2022-12-16 04:21:01,29.74075478,-90.11115756,136153,1425,,,"Jefferson, Louisiana, US",31480.97194636676,1.0466166738889338
22053,Jefferson Davis,Louisiana,US,2022-12-16 04:21:01,30.26896765,-92.81210004,7972,174,,,"Jefferson Davis, Louisiana, US",25414.435093088498,2.1826392373306573
22059,LaSalle,Louisiana,US,2022-12-16 04:21:01,31.67884782,-92.15907765,4936,68,,,"LaSalle, Louisiana, US",33145.312919688426,1.3776337115072934
22055,Lafayette,Louisiana,US,2022-12-16 04:21:01,30.2049055,-92.06959876,74322,527,,,"Lafayette, Louisiana, US",30411.22795531732,0.7090767202174323
22057,Lafourche,Louisiana,US,2022-12-16 04:21:01,29.52470226,-90.40976986,33046,398,,,"Lafourche, Louisiana, US",33853.75048661053,1.204381770864855
22061,Lincoln,Louisiana,US,2022-12-16 04:21:01,32.6003154,-92.6659741,14902,157,,,"Lincoln, Louisiana, US",31881.391468058704,1.0535498590793182
22063,Livingston,Louisiana,US,2022-12-16 04:21:01,30.44143993,-90.73061664,42293,481,,,"Livingston, Louisiana, US",30039.98891958889,1.13730404558674
22065,Madison,Louisiana,US,2022-12-16 04:21:01,32.36918118,-91.23973355,3756,64,,,"Madison, Louisiana, US",34298.23760387179,1.703940362087327
22067,Morehouse,Louisiana,US,2022-12-16 04:21:01,32.81686191,-91.80421614,8295,144,,,"Morehouse, Louisiana, US",33348.074294444,1.7359855334538878
22069,Natchitoches,Louisiana,US,2022-12-16 04:21:01,31.72321584,-93.09816516,12521,184,,,"Natchitoches, Louisiana, US",32813.564652235444,1.4695311876048238
22071,Orleans,Louisiana,US,2022-12-16 04:21:01,30.06971951,-89.92660315,108698,1181,,,"Orleans, Louisiana, US",27860.994914698163,1.0864965316749158
22073,Ouachita,Louisiana,US,2022-12-16 04:21:01,32.47645559,-92.15704172,60690,829,,,"Ouachita, Louisiana, US",39594.46499520482,1.3659581479650684
80022,Out of LA,Louisiana,US,2022-09-12 23:21:04,,,0,0,,,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2022-12-16 04:21:01,29.42245447,-89.60322085,7540,48,,,"Plaquemines, Louisiana, US",32504.20312971505,0.636604774535809
22077,Pointe Coupee,Louisiana,US,2022-12-16 04:21:01,30.71409502,-91.60209535,7537,97,,,"Pointe Coupee, Louisiana, US",34684.767602393,1.2869842112246253
22079,Rapides,Louisiana,US,2022-12-16 04:21:01,31.19778499,-92.52997303,38724,607,,,"Rapides, Louisiana, US",29868.56719733432,1.5675033570912096
22081,Red River,Louisiana,US,2022-12-16 04:21:01,32.09530039,-93.34213308,2477,59,,,"Red River, Louisiana, US",29341.38829661218,2.3819136051675414
22083,Richland,Louisiana,US,2022-12-16 04:21:01,32.41391005,-91.76634876,8467,107,,,"Richland, Louisiana, US",42078.32223437034,1.26372977441833
22085,Sabine,Louisiana,US,2022-12-16 04:21:01,31.56388699,-93.55433981,7799,125,,,"Sabine, Louisiana, US",32653.65935354212,1.602769585844339
22087,St. Bernard,Louisiana,US,2022-12-16 04:21:01,29.87761636,-89.51887093,13742,117,,,"St. Bernard, Louisiana, US",29087.29150791635,0.8514044535002183
22089,St. Charles,Louisiana,US,2022-12-16 04:21:01,29.90709658,-90.35555967,16491,153,,,"St. Charles, Louisiana, US",31056.49717514124,0.9277787884300528
22091,St. Helena,Louisiana,US,2022-12-16 04:21:01,30.82210324,-90.71013176,2153,25,,,"St. Helena, Louisiana, US",21249.506514015004,1.1611704598235022
22093,St. James,Louisiana,US,2022-12-16 04:21:01,30.02531716,-90.80212061,7051,79,,,"St. James, Louisiana, US",33423.3978005309,1.1204084527017444
22095,St. John the Baptist,Louisiana,US,2022-12-16 04:21:01,30.12597499,-90.4753503,12696,189,,,"St. John the Baptist, Louisiana, US",29637.9298270187,1.488657844990548
22097,St. Landry,Louisiana,US,2022-12-16 04:21:01,30.59724262,-92.00135806,26583,428,,,"St. Landry, Louisiana, US",32369.34391895183,1.610051536696385
22099,St. Martin,Louisiana,US,2022-12-16 04:21:01,30.13112107,-91.61403569,14714,197,,,"St. Martin, Louisiana, US",27538.320450674702,1.3388609487562866
22101,St. Mary,Louisiana,US,2022-12-16 04:21:01,29.69262097,-91.44702164,14784,283,,,"St. Mary, Louisiana, US",29958.660938639863,1.9142316017316017
22103,St. Tammany,Louisiana,US,2022-12-16 04:21:01,30.40942847,-89.95642711,87752,922,,,"St. Tammany, Louisiana, US",33696.46607966393,1.0506883034004924
22105,Tangipahoa,Louisiana,US,2022-12-16 04:21:01,30.62888673,-90.40664996,42084,656,,,"Tangipahoa, Louisiana, US",31229.31477166476,1.5587871875297026
22107,Tensas,Louisiana,US,2022-12-16 04:21:01,32.00760749,-91.32915234,1271,13,,,"Tensas, Louisiana, US",29326.25749884633,1.022816679779701
22109,Terrebonne,Louisiana,US,2022-12-16 04:21:01,29.37343766,-90.82626855,37266,435,,,"Terrebonne, Louisiana, US",33736.79398158626,1.1672838512316857
90022,Unassigned,Louisiana,US,2022-12-16 04:21:01,,,1179,0,,,"Unassigned, Louisiana, US",,0.0
22111,Union,Louisiana,US,2022-12-16 04:21:01,32.83121059,-92.3749373,8537,142,,,"Union, Louisiana, US",38614.98100235209,1.6633477802506735
22113,Vermilion,Louisiana,US,2022-12-16 04:21:01,29.83517605,-92.30292538,18322,242,,,"Vermilion, Louisiana, US",30787.585488397104,1.32081650474839
22115,Vernon,Louisiana,US,2022-12-16 04:21:01,31.10884837,-93.18153838,11336,200,,,"Vernon, Louisiana, US",23900.988846486325,1.7642907551164433
22117,Washington,Louisiana,US,2022-12-16 04:21:01,30.85288548,-90.03866652,15548,265,,,"Washington, Louisiana, US",33658.050829112006,1.7043992796501157
22119,Webster,Louisiana,US,2022-12-16 04:21:01,32.70847669,-93.33121835,14057,198,,,"Webster, Louisiana, US",36664.058424621806,1.4085508999075194
22121,West Baton Rouge,Louisiana,US,2022-12-16 04:21:01,30.46058217,-91.30989571,8654,93,,,"West Baton Rouge, Louisiana, US",32699.79217834876,1.074647561821123
22123,West Carroll,Louisiana,US,2022-12-16 04:21:01,32.78550125,-91.461201,4500,71,,,"West Carroll, Louisiana, US",41551.24653739613,1.5777777777777777
22125,West Feliciana,Louisiana,US,2022-12-16 04:21:01,30.87882871,-91.4148538,3128,48,,,"West Feliciana, Louisiana, US",20092.49743062693,1.5345268542199488
22127,Winn,Louisiana,US,2022-12-16 04:21:01,31.94449367,-92.63789413,5316,69,,,"Winn, Louisiana, US",38233.60184119677,1.2979683972911964
23001,Androscoggin,Maine,US,2022-12-16 04:21:01,44.1664747,-70.20380627,27289,318,,,"Androscoggin, Maine, US",25202.95168872429,1.1653047015280882
23003,Aroostook,Maine,US,2022-12-16 04:21:01,46.65926321,-68.59841248,17580,192,,,"Aroostook, Maine, US",26217.28431884274,1.0921501706484642
23005,Cumberland,Maine,US,2022-12-16 04:21:01,43.8370751,-70.37226999,63445,464,,,"Cumberland, Maine, US",21506.560950227624,0.7313421073370636
23007,Franklin,Maine,US,2022-12-16 04:21:01,44.97330019,-70.44381045,7080,71,,,"Franklin, Maine, US",23444.48491671909,1.002824858757062
23009,Hancock,Maine,US,2022-12-16 04:21:01,44.59816444,-68.38401854,9748,112,,,"Hancock, Maine, US",17727.826577190972,1.1489536315141569
23011,Kennebec,Maine,US,2022-12-16 04:21:01,44.40759555,-69.76738544,28942,290,,,"Kennebec, Maine, US",23664.371800951743,1.002004008016032
23013,Knox,Maine,US,2022-12-16 04:21:01,44.11486325,-69.10529169,7771,49,,,"Knox, Maine, US",19538.871567937244,0.6305494788315532
23015,Lincoln,Maine,US,2022-12-16 04:21:01,44.05996956,-69.54227124,6670,42,,,"Lincoln, Maine, US",19258.53207830456,0.6296851574212894
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2022-12-16 04:21:01,44.49952995,-70.75682123,14090,172,,,"Oxford, Maine, US",24303.579128934885,1.2207239176721079
23019,Penobscot,Maine,US,2022-12-16 04:21:01,45.40194593,-68.65020455,35580,376,,,"Penobscot, Maine, US",23385.12500985882,1.0567734682405845
23021,Piscataquis,Maine,US,2022-12-16 04:21:01,45.83839062,-69.2860223,3754,43,,,"Piscataquis, Maine, US",22365.207030086385,1.1454448588172617
23023,Sagadahoc,Maine,US,2022-12-16 04:21:01,43.95415864,-69.85074999,6736,42,,,"Sagadahoc, Maine, US",18786.256135653726,0.6235154394299287
23025,Somerset,Maine,US,2022-12-16 04:21:01,45.51229767,-69.95995554,12268,121,,,"Somerset, Maine, US",24300.76856033595,0.9863058363221389
90023,Unassigned,Maine,US,2022-12-16 04:21:01,,,2,0,,,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2022-12-16 04:21:01,44.4858305,-69.12061935,7753,77,,,"Waldo, Maine, US",19521.59133828528,0.9931639365406939
23029,Washington,Maine,US,2022-12-16 04:21:01,45.01607142,-67.62813524,5543,67,,,"Washington, Maine, US",17664.680200133847,1.208731733718203
23031,York,Maine,US,2022-12-16 04:21:01,43.47808377,-70.71052375,49847,341,,,"York, Maine, US",24006.337861982945,0.6840933255762633
24001,Allegany,Maryland,US,2022-12-16 04:21:01,39.62357628,-78.69280486,20896,380,,,"Allegany, Maryland, US",29675.07384685299,1.818529862174579
24003,Anne Arundel,Maryland,US,2022-12-16 04:21:01,39.00670238,-76.60329337,114566,1228,,,"Anne Arundel, Maryland, US",19778.88038340291,1.0718712357942146
24005,Baltimore,Maryland,US,2022-12-16 04:21:01,39.45784712,-76.62911955,164368,2704,,,"Baltimore, Maryland, US",19866.32341032428,1.6450890684318116
24510,Baltimore City,Maryland,US,2022-12-16 04:21:01,39.30211911,-76.61151012,142855,1907,,,"Baltimore City, Maryland, US",24070.329744393333,1.334920023800357
24009,Calvert,Maryland,US,2022-12-16 04:21:01,38.53961642,-76.56820632,14154,162,,,"Calvert, Maryland, US",15297.48716563091,1.1445527766002543
24011,Caroline,Maryland,US,2022-12-16 04:21:01,38.87172293,-75.82904158,7075,89,,,"Caroline, Maryland, US",21178.83015027241,1.2579505300353357
24013,Carroll,Maryland,US,2022-12-16 04:21:01,39.56453592,-77.02373735,26791,448,,,"Carroll, Maryland, US",15904.705931242468,1.6722033518718973
24015,Cecil,Maryland,US,2022-12-16 04:21:01,39.56647682,-75.94627411,19400,279,,,"Cecil, Maryland, US",18861.504059112343,1.4381443298969072
24017,Charles,Maryland,US,2022-12-16 04:21:01,38.51092331,-76.98580666,36730,393,,,"Charles, Maryland, US",22498.26959946587,1.069970051728832
24019,Dorchester,Maryland,US,2022-12-16 04:21:01,38.45413522,-76.02752426,9194,114,,,"Dorchester, Maryland, US",28795.13921513358,1.2399390907113335
24021,Frederick,Maryland,US,2022-12-16 04:21:01,39.47296601,-77.39999394,56034,578,,,"Frederick, Maryland, US",21589.153409594408,1.0315165792197594
24023,Garrett,Maryland,US,2022-12-16 04:21:01,39.52786077,-79.27355126,6848,124,,,"Garrett, Maryland, US",23602.39884193837,1.810747663551402
24025,Harford,Maryland,US,2022-12-16 04:21:01,39.55010644,-76.3077594,47790,647,,,"Harford, Maryland, US",18708.821215075102,1.3538397154216364
24027,Howard,Maryland,US,2022-12-16 04:21:01,39.25305293,-76.93126208,60841,427,,,"Howard, Maryland, US",18680.64724124168,0.7018293584918065
24029,Kent,Maryland,US,2022-12-16 04:21:01,39.24976208,-76.04741541,3814,73,,,"Kent, Maryland, US",19637.52445680157,1.914001048767698
24031,Montgomery,Maryland,US,2022-12-16 04:21:01,39.13676329,-77.20358245,233923,2259,,,"Montgomery, Maryland, US",22263.792867149907,0.9657023892477439
24033,Prince George's,Maryland,US,2022-12-16 04:21:01,38.83070039,-76.8496441,218090,2305,,,"Prince George's, Maryland, US",23983.67144052689,1.0569031133935531
24035,Queen Anne's,Maryland,US,2022-12-16 04:21:01,39.06198912,-76.03530977,8567,128,,,"Queen Anne's, Maryland, US",17004.426271808818,1.494105287731995
24039,Somerset,Maryland,US,2022-12-16 04:21:01,38.1163542,-75.75118623,6003,78,,,"Somerset, Maryland, US",23434.572142410994,1.2993503248375813
24037,St. Mary's,Maryland,US,2022-12-16 04:21:01,38.30058422,-76.6062928,23569,236,,,"St. Mary's, Maryland, US",20763.80935600388,1.0013152870295727
