FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22015,Bossier,Louisiana,US,2022-12-18 04:21:03,32.67932307,-93.60460152,48296,532,,,"Bossier, Louisiana, US",38016.6720455923,1.1015405002484677
22017,Caddo,Louisiana,US,2022-12-18 04:21:03,32.57991587,-93.88375652,83845,1241,,,"Caddo, Louisiana, US",34905.74678190205,1.4801121116345637
22019,Calcasieu,Louisiana,US,2022-12-18 04:21:03,30.22931235,-93.35400434,63958,733,,,"Calcasieu, Louisiana, US",31438.880040897384,1.1460646048969636
22021,Caldwell,Louisiana,US,2022-12-18 04:21:03,32.0902519,-92.11752148,4328,55,,,"Caldwell, Louisiana, US",43637.83020770317,1.2707948243992606
22023,Cameron,Louisiana,US,2022-12-18 04:21:03,29.87592238,-93.19310676,1338,10,,,"Cameron, Louisiana, US",19188.29771977628,0.7473841554559043
22025,Catahoula,Louisiana,US,2022-12-18 04:21:03,31.66778967,-91.84526385,3025,59,,,"Catahoula, Louisiana, US",31862.228776069096,1.9504132231404958
22027,Claiborne,Louisiana,US,2022-12-18 04:21:03,32.82308512,-92.99526883,3931,82,,,"Claiborne, Louisiana, US",25086.15188257817,2.0859832103790383
22029,Concordia,Louisiana,US,2022-12-18 04:21:03,31.44817835,-91.63814433,5994,91,,,"Concordia, Louisiana, US",31123.111272651742,1.5181848515181848
22031,De Soto,Louisiana,US,2022-12-18 04:21:03,32.05457447,-93.74130302,9278,141,,,"De Soto, Louisiana, US",33783.63616502203,1.5197240784651864
22033,East Baton Rouge,Louisiana,US,2022-12-18 04:21:03,30.53842039,-91.09777565,131048,1402,,,"East Baton Rouge, Louisiana, US",29779.64318420939,1.0698370062877725
22035,East Carroll,Louisiana,US,2022-12-18 04:21:03,32.73926954,-91.23425694,3138,38,,,"East Carroll, Louisiana, US",45736.77306515085,1.2109623964308476
22037,East Feliciana,Louisiana,US,2022-12-18 04:21:03,30.84425359,-91.04976723,7956,179,,,"East Feliciana, Louisiana, US",41578.259733472696,2.249874308697838
22039,Evangeline,Louisiana,US,2022-12-18 04:21:03,30.72985248,-92.39915924,9990,162,,,"Evangeline, Louisiana, US",29914.657882916603,1.6216216216216217
22041,Franklin,Louisiana,US,2022-12-18 04:21:03,32.13675181,-91.67589857,8584,191,,,"Franklin, Louisiana, US",42887.8341244067,2.2250698974836904
22043,Grant,Louisiana,US,2022-12-18 04:21:03,31.59882456,-92.56124347,7002,99,,,"Grant, Louisiana, US",31274.286479967843,1.4138817480719794
22045,Iberia,Louisiana,US,2022-12-18 04:21:03,29.86803617,-91.75871777,23305,271,,,"Iberia, Louisiana, US",33373.908062437346,1.1628405921476077
22047,Iberville,Louisiana,US,2022-12-18 04:21:03,30.25734305,-91.3499598,11078,156,,,"Iberville, Louisiana, US",34074.62089754237,1.4081964253475356
22049,Jackson,Louisiana,US,2022-12-18 04:21:03,32.30251776,-92.55692092,5340,82,,,"Jackson, Louisiana, US",33917.68292682927,1.5355805243445693
22051,Jefferson,Louisiana,US,2022-12-18 04:21:03,29.74075478,-90.11115756,136153,1425,,,"Jefferson, Louisiana, US",31480.97194636676,1.0466166738889338
22053,Jefferson Davis,Louisiana,US,2022-12-18 04:21:03,30.26896765,-92.81210004,7972,174,,,"Jefferson Davis, Louisiana, US",25414.435093088498,2.1826392373306573
22059,LaSalle,Louisiana,US,2022-12-18 04:21:03,31.67884782,-92.15907765,4936,68,,,"LaSalle, Louisiana, US",33145.312919688426,1.3776337115072934
22055,Lafayette,Louisiana,US,2022-12-18 04:21:03,30.2049055,-92.06959876,74322,527,,,"Lafayette, Louisiana, US",30411.22795531732,0.7090767202174323
22057,Lafourche,Louisiana,US,2022-12-18 04:21:03,29.52470226,-90.40976986,33046,398,,,"Lafourche, Louisiana, US",33853.75048661053,1.204381770864855
22061,Lincoln,Louisiana,US,2022-12-18 04:21:03,32.6003154,-92.6659741,14902,157,,,"Lincoln, Louisiana, US",31881.391468058704,1.0535498590793182
22063,Livingston,Louisiana,US,2022-12-18 04:21:03,30.44143993,-90.73061664,42293,481,,,"Livingston, Louisiana, US",30039.98891958889,1.13730404558674
22065,Madison,Louisiana,US,2022-12-18 04:21:03,32.36918118,-91.23973355,3756,64,,,"Madison, Louisiana, US",34298.23760387179,1.703940362087327
22067,Morehouse,Louisiana,US,2022-12-18 04:21:03,32.81686191,-91.80421614,8295,144,,,"Morehouse, Louisiana, US",33348.074294444,1.7359855334538878
22069,Natchitoches,Louisiana,US,2022-12-18 04:21:03,31.72321584,-93.09816516,12521,184,,,"Natchitoches, Louisiana, US",32813.564652235444,1.4695311876048238
22071,Orleans,Louisiana,US,2022-12-18 04:21:03,30.06971951,-89.92660315,108698,1181,,,"Orleans, Louisiana, US",27860.994914698163,1.0864965316749158
22073,Ouachita,Louisiana,US,2022-12-18 04:21:03,32.47645559,-92.15704172,60690,829,,,"Ouachita, Louisiana, US",39594.46499520482,1.3659581479650684
80022,Out of LA,Louisiana,US,2022-09-12 23:21:04,,,0,0,,,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2022-12-18 04:21:03,29.42245447,-89.60322085,7540,48,,,"Plaquemines, Louisiana, US",32504.20312971505,0.636604774535809
22077,Pointe Coupee,Louisiana,US,2022-12-18 04:21:03,30.71409502,-91.60209535,7537,97,,,"Pointe Coupee, Louisiana, US",34684.767602393,1.2869842112246253
22079,Rapides,Louisiana,US,2022-12-18 04:21:03,31.19778499,-92.52997303,38724,607,,,"Rapides, Louisiana, US",29868.56719733432,1.5675033570912096
22081,Red River,Louisiana,US,2022-12-18 04:21:03,32.09530039,-93.34213308,2477,59,,,"Red River, Louisiana, US",29341.38829661218,2.3819136051675414
22083,Richland,Louisiana,US,2022-12-18 04:21:03,32.41391005,-91.76634876,8467,107,,,"Richland, Louisiana, US",42078.32223437034,1.26372977441833
22085,Sabine,Louisiana,US,2022-12-18 04:21:03,31.56388699,-93.55433981,7799,125,,,"Sabine, Louisiana, US",32653.65935354212,1.602769585844339
22087,St. Bernard,Louisiana,US,2022-12-18 04:21:03,29.87761636,-89.51887093,13742,117,,,"St. Bernard, Louisiana, US",29087.29150791635,0.8514044535002183
22089,St. Charles,Louisiana,US,2022-12-18 04:21:03,29.90709658,-90.35555967,16491,153,,,"St. Charles, Louisiana, US",31056.49717514124,0.9277787884300528
22091,St. Helena,Louisiana,US,2022-12-18 04:21:03,30.82210324,-90.71013176,2153,25,,,"St. Helena, Louisiana, US",21249.506514015004,1.1611704598235022
22093,St. James,Louisiana,US,2022-12-18 04:21:03,30.02531716,-90.80212061,7051,79,,,"St. James, Louisiana, US",33423.3978005309,1.1204084527017444
22095,St. John the Baptist,Louisiana,US,2022-12-18 04:21:03,30.12597499,-90.4753503,12696,189,,,"St. John the Baptist, Louisiana, US",29637.9298270187,1.488657844990548
22097,St. Landry,Louisiana,US,2022-12-18 04:21:03,30.59724262,-92.00135806,26583,428,,,"St. Landry, Louisiana, US",32369.34391895183,1.610051536696385
22099,St. Martin,Louisiana,US,2022-12-18 04:21:03,30.13112107,-91.61403569,14714,197,,,"St. Martin, Louisiana, US",27538.320450674702,1.3388609487562866
22101,St. Mary,Louisiana,US,2022-12-18 04:21:03,29.69262097,-91.44702164,14784,283,,,"St. Mary, Louisiana, US",29958.660938639863,1.9142316017316017
22103,St. Tammany,Louisiana,US,2022-12-18 04:21:03,30.40942847,-89.95642711,87752,922,,,"St. Tammany, Louisiana, US",33696.46607966393,1.0506883034004924
22105,Tangipahoa,Louisiana,US,2022-12-18 04:21:03,30.62888673,-90.40664996,42084,656,,,"Tangipahoa, Louisiana, US",31229.31477166476,1.5587871875297026
22107,Tensas,Louisiana,US,2022-12-18 04:21:03,32.00760749,-91.32915234,1271,13,,,"Tensas, Louisiana, US",29326.25749884633,1.022816679779701
22109,Terrebonne,Louisiana,US,2022-12-18 04:21:03,29.37343766,-90.82626855,37266,435,,,"Terrebonne, Louisiana, US",33736.79398158626,1.1672838512316857
90022,Unassigned,Louisiana,US,2022-12-18 04:21:03,,,1179,0,,,"Unassigned, Louisiana, US",,0.0
22111,Union,Louisiana,US,2022-12-18 04:21:03,32.83121059,-92.3749373,8537,142,,,"Union, Louisiana, US",38614.98100235209,1.6633477802506735
22113,Vermilion,Louisiana,US,2022-12-18 04:21:03,29.83517605,-92.30292538,18322,242,,,"Vermilion, Louisiana, US",30787.585488397104,1.32081650474839
22115,Vernon,Louisiana,US,2022-12-18 04:21:03,31.10884837,-93.18153838,11336,200,,,"Vernon, Louisiana, US",23900.988846486325,1.7642907551164433
22117,Washington,Louisiana,US,2022-12-18 04:21:03,30.85288548,-90.03866652,15548,265,,,"Washington, Louisiana, US",33658.050829112006,1.7043992796501157
22119,Webster,Louisiana,US,2022-12-18 04:21:03,32.70847669,-93.33121835,14057,198,,,"Webster, Louisiana, US",36664.058424621806,1.4085508999075194
22121,West Baton Rouge,Louisiana,US,2022-12-18 04:21:03,30.46058217,-91.30989571,8654,93,,,"West Baton Rouge, Louisiana, US",32699.79217834876,1.074647561821123
22123,West Carroll,Louisiana,US,2022-12-18 04:21:03,32.78550125,-91.461201,4500,71,,,"West Carroll, Louisiana, US",41551.24653739613,1.5777777777777777
22125,West Feliciana,Louisiana,US,2022-12-18 04:21:03,30.87882871,-91.4148538,3128,48,,,"West Feliciana, Louisiana, US",20092.49743062693,1.5345268542199488
22127,Winn,Louisiana,US,2022-12-18 04:21:03,31.94449367,-92.63789413,5316,69,,,"Winn, Louisiana, US",38233.60184119677,1.2979683972911964
23001,Androscoggin,Maine,US,2022-12-18 04:21:03,44.1664747,-70.20380627,27324,318,,,"Androscoggin, Maine, US",25235.27618977253,1.1638120333772508
23003,Aroostook,Maine,US,2022-12-18 04:21:03,46.65926321,-68.59841248,17604,192,,,"Aroostook, Maine, US",26253.0758332712,1.0906612133606
23005,Cumberland,Maine,US,2022-12-18 04:21:03,43.8370751,-70.37226999,63525,464,,,"Cumberland, Maine, US",21533.67931851541,0.7304210940574577
23007,Franklin,Maine,US,2022-12-18 04:21:03,44.97330019,-70.44381045,7084,71,,,"Franklin, Maine, US",23457.730388423457,1.002258610954263
23009,Hancock,Maine,US,2022-12-18 04:21:03,44.59816444,-68.38401854,9755,112,,,"Hancock, Maine, US",17740.55685889392,1.1481291645310097
23011,Kennebec,Maine,US,2022-12-18 04:21:03,44.40759555,-69.76738544,28981,290,,,"Kennebec, Maine, US",23696.26007751304,1.0006556019461026
23013,Knox,Maine,US,2022-12-18 04:21:03,44.11486325,-69.10529169,7778,49,,,"Knox, Maine, US",19556.4718897717,0.629982000514271
23015,Lincoln,Maine,US,2022-12-18 04:21:03,44.05996956,-69.54227124,6682,42,,,"Lincoln, Maine, US",19293.180112028644,0.6285543250523795
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2022-12-18 04:21:03,44.49952995,-70.75682123,14107,172,,,"Oxford, Maine, US",24332.902112979733,1.2192528531934501
23019,Penobscot,Maine,US,2022-12-18 04:21:03,45.40194593,-68.65020455,35627,376,,,"Penobscot, Maine, US",23416.01598443621,1.055379347124372
23021,Piscataquis,Maine,US,2022-12-18 04:21:03,45.83839062,-69.2860223,3762,43,,,"Piscataquis, Maine, US",22412.86863270777,1.14300903774588
23023,Sagadahoc,Maine,US,2022-12-18 04:21:03,43.95415864,-69.85074999,6745,42,,,"Sagadahoc, Maine, US",18811.35653726015,0.6226834692364714
23025,Somerset,Maine,US,2022-12-18 04:21:03,45.51229767,-69.95995554,12293,121,,,"Somerset, Maine, US",24350.289200538784,0.9843000081347109
90023,Unassigned,Maine,US,2022-12-18 04:21:03,,,1,0,,,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2022-12-18 04:21:03,44.4858305,-69.12061935,7766,77,,,"Waldo, Maine, US",19554.324562507867,0.9915014164305949
23029,Washington,Maine,US,2022-12-18 04:21:03,45.01607142,-67.62813524,5551,67,,,"Washington, Maine, US",17690.174957774307,1.2069897315798954
23031,York,Maine,US,2022-12-18 04:21:03,43.47808377,-70.71052375,49906,341,,,"York, Maine, US",24034.75228880616,0.6832845750010019
24001,Allegany,Maryland,US,2022-12-18 04:21:03,39.62357628,-78.69280486,20904,380,,,"Allegany, Maryland, US",29686.434901158827,1.8178339073861463
24003,Anne Arundel,Maryland,US,2022-12-18 04:21:03,39.00670238,-76.60329337,114674,1228,,,"Anne Arundel, Maryland, US",19797.52569773183,1.0708617472138409
24005,Baltimore,Maryland,US,2022-12-18 04:21:03,39.45784712,-76.62911955,164489,2704,,,"Baltimore, Maryland, US",19880.94806434848,1.6438789219947838
24510,Baltimore City,Maryland,US,2022-12-18 04:21:03,39.30211911,-76.61151012,142981,1908,,,"Baltimore City, Maryland, US",24091.56009368313,1.3344430378861527
24009,Calvert,Maryland,US,2022-12-18 04:21:03,38.53961642,-76.56820632,14166,162,,,"Calvert, Maryland, US",15310.45663334234,1.1435832274459974
24011,Caroline,Maryland,US,2022-12-18 04:21:03,38.87172293,-75.82904158,7078,89,,,"Caroline, Maryland, US",21187.81057295097,1.2574173495337666
24013,Carroll,Maryland,US,2022-12-18 04:21:03,39.56453592,-77.02373735,26815,448,,,"Carroll, Maryland, US",15918.953736190018,1.670706694014544
24015,Cecil,Maryland,US,2022-12-18 04:21:03,39.56647682,-75.94627411,19409,279,,,"Cecil, Maryland, US",18870.25424140781,1.4374774589108146
24017,Charles,Maryland,US,2022-12-18 04:21:03,38.51092331,-76.98580666,36777,393,,,"Charles, Maryland, US",22527.05856410445,1.0686026592707398
24019,Dorchester,Maryland,US,2022-12-18 04:21:03,38.45413522,-76.02752426,9200,114,,,"Dorchester, Maryland, US",28813.9309092048,1.2391304347826086
24021,Frederick,Maryland,US,2022-12-18 04:21:03,39.47296601,-77.39999394,56063,578,,,"Frederick, Maryland, US",21600.32672309832,1.0309830012664325
24023,Garrett,Maryland,US,2022-12-18 04:21:03,39.52786077,-79.27355126,6852,124,,,"Garrett, Maryland, US",23616.185289860063,1.8096906012842966
24025,Harford,Maryland,US,2022-12-18 04:21:03,39.55010644,-76.3077594,47834,648,,,"Harford, Maryland, US",18726.046327723427,1.3546849521261028
24027,Howard,Maryland,US,2022-12-18 04:21:03,39.25305293,-76.93126208,60896,427,,,"Howard, Maryland, US",18697.53446528908,0.7011954808197582
24029,Kent,Maryland,US,2022-12-18 04:21:03,39.24976208,-76.04741541,3817,73,,,"Kent, Maryland, US",19652.970857790137,1.9124967251768406
24031,Montgomery,Maryland,US,2022-12-18 04:21:03,39.13676329,-77.20358245,234139,2263,,,"Montgomery, Maryland, US",22284.350825363952,0.9665198877589808
24033,Prince George's,Maryland,US,2022-12-18 04:21:03,38.83070039,-76.8496441,218275,2306,,,"Prince George's, Maryland, US",24004.016157004025,1.0564654678730958
24035,Queen Anne's,Maryland,US,2022-12-18 04:21:03,39.06198912,-76.03530977,8573,128,,,"Queen Anne's, Maryland, US",17016.33552331236,1.4930596057389478
24039,Somerset,Maryland,US,2022-12-18 04:21:03,38.1163542,-75.75118623,6005,78,,,"Somerset, Maryland, US",23442.379762648347,1.298917568692756
24037,St. Mary's,Maryland,US,2022-12-18 04:21:03,38.30058422,-76.6062928,23583,237,,,"St. Mary's, Maryland, US",20776.14307109506,1.00496120086503
24041,Talbot,Maryland,US,2022-12-18 04:21:03,38.76618159,-76.10882561,6946,107,,,"Talbot, Maryland, US",18681.58468034749,1.540454938093867
90024,Unassigned,Maryland,US,2022-12-18 04:21:03,,,0,36,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2022-12-18 04:21:03,39.60835778,-77.82002295,40073,614,,,"Washington, Maryland, US",26529.8015875643,1.5322037281960421
24045,Wicomico,Maryland,US,2022-12-18 04:21:03,38.37301947,-75.62705831,23853,348,,,"Wicomico, Maryland, US",23022.131282031485,1.4589359828952333
24047,Worcester,Maryland,US,2022-12-18 04:21:03,38.21274277,-75.33200012,10427,177,,,"Worcester, Maryland, US",19946.055551304613,1.697516064064448
25001,Barnstable,Massachusetts,US,2022-12-18 04:21:03,41.72980578,-70.28854339,46796,710,,,"Barnstable, Massachusetts, US",21970.98455326541,1.517223694332849
25003,Berkshire,Massachusetts,US,2022-12-18 04:21:03,42.37428441,-73.20524838,33682,437,,,"Berkshire, Massachusetts, US",26957.67703931361,1.2974288937711538
25005,Bristol,Massachusetts,US,2022-12-18 04:21:03,41.79228404,-71.10872211,176174,2379,,,"Bristol, Massachusetts, US",31169.26773256997,1.3503695210416975
,Dukes and Nantucket,Massachusetts,US,2022-12-18 04:21:03,41.40674725,-70.68763497,8107,23,,,"Dukes and Nantucket, Massachusetts, US",28216.908565660782,0.2837054397434316
25009,Essex,Massachusetts,US,2022-12-18 04:21:03,42.6687626,-70.94687179,247908,3030,,,"Essex, Massachusetts, US",31419.17838775009,1.2222276005614987
25011,Franklin,Massachusetts,US,2022-12-18 04:21:03,42.58119713,-72.58602547,14192,173,,,"Franklin, Massachusetts, US",20222.28555143916,1.2189966178128524
25013,Hampden,Massachusetts,US,2022-12-18 04:21:03,42.13440424,-72.63235561,165019,2008,,,"Hampden, Massachusetts, US",35383.55647423087,1.2168295772002011
25015,Hampshire,Massachusetts,US,2022-12-18 04:21:03,42.33997957,-72.65898478,38194,417,,,"Hampshire, Massachusetts, US",23748.05695454828,1.0917945226999004
25017,Middlesex,Massachusetts,US,2022-12-18 04:21:03,42.48607732,-71.39049229,421256,4477,,,"Middlesex, Massachusetts, US",26137.38669565471,1.0627741800710258
25021,Norfolk,Massachusetts,US,2022-12-18 04:21:03,42.16073095,-71.20530408,167405,2152,,,"Norfolk, Massachusetts, US",23685.755721410635,1.2855052119112333
25023,Plymouth,Massachusetts,US,2022-12-18 04:21:03,41.94070556,-70.80802823,138146,1840,,,"Plymouth, Massachusetts, US",26505.27050932268,1.3319241961403152
25025,Suffolk,Massachusetts,US,2022-12-18 04:21:03,42.3279514,-71.07850442,259908,2135,,,"Suffolk, Massachusetts, US",32330.605405849183,0.8214445111347092
90025,Unassigned,Massachusetts,US,2022-12-18 04:21:03,,,184967,5,,,"Unassigned, Massachusetts, US",,0.002703184892440273
25027,Worcester,Massachusetts,US,2022-12-18 04:21:03,42.35026951,-71.90493363,232346,2897,,,"Worcester, Massachusetts, US",27972.53142825497,1.2468473741747221
26001,Alcona,Michigan,US,2022-12-18 04:21:03,44.6846864,-83.59507875,1889,76,,,"Alcona, Michigan, US",18154.73330129745,4.023292747485442
26003,Alger,Michigan,US,2022-12-18 04:21:03,46.41292944,-86.60260122,2076,17,,,"Alger, Michigan, US",22793.1488801054,0.8188824662813102
26005,Allegan,Michigan,US,2022-12-18 04:21:03,42.59147037,-85.89102866,31440,388,,,"Allegan, Michigan, US",26625.79077074212,1.2340966921119594
26007,Alpena,Michigan,US,2022-12-18 04:21:03,45.03477666,-83.62212411,6357,154,,,"Alpena, Michigan, US",22379.86270022884,2.422526348906717
26009,Antrim,Michigan,US,2022-12-18 04:21:03,44.99690221,-85.15503082,5150,76,,,"Antrim, Michigan, US",22080.26067569885,1.4757281553398058
26011,Arenac,Michigan,US,2022-12-18 04:21:03,44.0636262,-83.89277559,3801,82,,,"Arenac, Michigan, US",25539.20580528119,2.1573270192054723
26013,Baraga,Michigan,US,2022-12-18 04:21:03,46.6720582,-88.36363591,2505,58,,,"Baraga, Michigan, US",30515.288098428555,2.315369261477046
26015,Barry,Michigan,US,2022-12-18 04:21:03,42.59513984,-85.30834519,16488,188,,,"Barry, Michigan, US",26787.977254264824,1.1402231926249393
26017,Bay,Michigan,US,2022-12-18 04:21:03,43.70639106,-83.98731479,31124,661,,,"Bay, Michigan, US",30180.55582491321,2.123763012466264
26019,Benzie,Michigan,US,2022-12-18 04:21:03,44.63899297,-86.01608482,4032,77,,,"Benzie, Michigan, US",22695.03546099291,1.9097222222222223
26021,Berrien,Michigan,US,2022-12-18 04:21:03,41.95447397,-86.4131308,40826,665,,,"Berrien, Michigan, US",26613.907340890863,1.6288639592416598
26023,Branch,Michigan,US,2022-12-18 04:21:03,41.91600556,-85.05929476,13093,201,,,"Branch, Michigan, US",30087.092400671,1.535171465668678
26025,Calhoun,Michigan,US,2022-12-18 04:21:03,42.24633834,-85.00493569,41549,657,,,"Calhoun, Michigan, US",30969.96847024799,1.5812654937543624
26027,Cass,Michigan,US,2022-12-18 04:21:03,41.91522292,-85.99405727,12785,163,,,"Cass, Michigan, US",24687.6629269894,1.2749315604223699
26029,Charlevoix,Michigan,US,2022-12-18 04:21:03,45.37790017,-85.19614053,5765,67,,,"Charlevoix, Michigan, US",22051.79206671002,1.1621856027753685
26031,Cheboygan,Michigan,US,2022-12-18 04:21:03,45.44787015,-84.50122149,5626,128,,,"Cheboygan, Michigan, US",22258.26871340402,2.2751510842516884
26033,Chippewa,Michigan,US,2022-12-18 04:21:03,46.29552653,-84.54353449,10033,116,,,"Chippewa, Michigan, US",26862.834346301104,1.1561845908501944
26035,Clare,Michigan,US,2022-12-18 04:21:03,43.98794227,-84.8481986,7963,176,,,"Clare, Michigan, US",25728.59450726979,2.210222278035916
26037,Clinton,Michigan,US,2022-12-18 04:21:03,42.94400871,-84.60145248,27130,229,,,"Clinton, Michigan, US",34085.055593944344,0.8440840398083302
26039,Crawford,Michigan,US,2022-12-18 04:21:03,44.68255561,-84.61006219,3120,37,,,"Crawford, Michigan, US",22239.64644664623,1.185897435897436
26041,Delta,Michigan,US,2022-12-18 04:21:03,45.9048491,-86.9080745,12106,178,,,"Delta, Michigan, US",33830.76235188911,1.47034528333058
26043,Dickinson,Michigan,US,2022-12-18 04:21:03,46.00999672,-87.86961634,9170,125,,,"Dickinson, Michigan, US",36332.65977257419,1.3631406761177753
26045,Eaton,Michigan,US,2022-12-18 04:21:03,42.59599185,-84.83740035,33825,450,,,"Eaton, Michigan, US",30675.26390249211,1.3303769401330376
26047,Emmet,Michigan,US,2022-12-18 04:21:03,45.52625509,-84.89083249,7447,104,,,"Emmet, Michigan, US",22286.39832410594,1.3965355176581173
,Federal Correctional Institution (FCI),Michigan,US,2022-12-18 04:21:03,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049,Genesee,Michigan,US,2022-12-18 04:21:03,43.02244215,-83.70589709,122079,1937,,,"Genesee, Michigan, US",30082.574979116,1.5866774793371505
26051,Gladwin,Michigan,US,2022-12-18 04:21:03,43.98901072,-84.38774817,6622,133,,,"Gladwin, Michigan, US",26020.66878855751,2.0084566596194504
26053,Gogebic,Michigan,US,2022-12-18 04:21:03,46.40862701,-89.69377193,4158,76,,,"Gogebic, Michigan, US",29753.130590339893,1.8278018278018278
26055,Grand Traverse,Michigan,US,2022-12-18 04:21:03,44.69565625,-85.55585247,20965,269,,,"Grand Traverse, Michigan, US",22521.69989687177,1.2830908657285953
26057,Gratiot,Michigan,US,2022-12-18 04:21:03,43.29265605,-84.60505416,12563,205,,,"Gratiot, Michigan, US",30858.98160202402,1.6317758497174242
26059,Hillsdale,Michigan,US,2022-12-18 04:21:03,41.88753639,-84.59312019,12353,219,,,"Hillsdale, Michigan, US",27086.94222124767,1.7728487007204727
26061,Houghton,Michigan,US,2022-12-18 04:21:03,46.89988536,-88.68495385,9349,105,,,"Houghton, Michigan, US",26199.41710570564,1.1231147716333298
26063,Huron,Michigan,US,2022-12-18 04:21:03,43.83353985,-83.04078453,9531,160,,,"Huron, Michigan, US",30764.01665536942,1.6787325569195257
26065,Ingham,Michigan,US,2022-12-18 04:21:03,42.59716886,-84.37472069,81825,873,,,"Ingham, Michigan, US",27983.35191480339,1.0669110907424382
26067,Ionia,Michigan,US,2022-12-18 04:21:03,42.94502238,-85.07413319,19333,199,,,"Ionia, Michigan, US",29882.374762353746,1.029328091863653
26069,Iosco,Michigan,US,2022-12-18 04:21:03,44.35486835,-83.63484895,5564,169,,,"Iosco, Michigan, US",22143.51096430135,3.0373831775700935
26071,Iron,Michigan,US,2022-12-18 04:21:03,46.20974132,-88.53136251,3433,99,,,"Iron, Michigan, US",31022.9531899512,2.883775123798427
26073,Isabella,Michigan,US,2022-12-18 04:21:03,43.64060976,-84.84664923,17633,231,,,"Isabella, Michigan, US",25236.14609571788,1.3100436681222707
26075,Jackson,Michigan,US,2022-12-18 04:21:03,42.24807035,-84.42258681,48797,624,,,"Jackson, Michigan, US",30784.80852943032,1.278767137324016
26077,Kalamazoo,Michigan,US,2022-12-18 04:21:03,42.24542231,-85.53038622,73594,767,,,"Kalamazoo, Michigan, US",27764.40584609116,1.0422045275430063
26079,Kalkaska,Michigan,US,2022-12-18 04:21:03,44.68512729,-85.09085699,4380,68,,,"Kalkaska, Michigan, US",24282.07118305799,1.552511415525114
26081,Kent,Michigan,US,2022-12-18 04:21:03,43.03197711,-85.54934642,196854,1751,,,"Kent, Michigan, US",29964.60944813572,0.8894917045119733
26083,Keweenaw,Michigan,US,2022-12-18 04:21:03,47.63197653,-88.41434263,642,15,,,"Keweenaw, Michigan, US",30340.264650283552,2.336448598130841
26085,Lake,Michigan,US,2022-12-18 04:21:03,43.99050893,-85.802173,2351,42,,,"Lake, Michigan, US",19834.64101915127,1.786473840918758
26087,Lapeer,Michigan,US,2022-12-18 04:21:03,43.09052506,-83.22153148,23713,464,,,"Lapeer, Michigan, US",27067.47177736939,1.9567325939358158
26089,Leelanau,Michigan,US,2022-12-18 04:21:03,44.94430054,-85.80150326,4319,65,,,"Leelanau, Michigan, US",19847.4334819172,1.5049780041676315
26091,Lenawee,Michigan,US,2022-12-18 04:21:03,41.89475156,-84.06603727,29890,356,,,"Lenawee, Michigan, US",30360.28074879889,1.1910337905654065
26093,Livingston,Michigan,US,2022-12-18 04:21:03,42.60302282,-83.91297209,55963,513,,,"Livingston, Michigan, US",29148.154899867182,0.9166770902203242
26095,Luce,Michigan,US,2022-12-18 04:21:03,46.47227431,-85.54471223,1636,20,,,"Luce, Michigan, US",26264.247872852786,1.2224938875305624
26097,Mackinac,Michigan,US,2022-12-18 04:21:03,46.07028979,-85.04980537,2912,38,,,"Mackinac, Michigan, US",26965.459764793035,1.304945054945055
26099,Macomb,Michigan,US,2022-12-18 04:21:03,42.69158356,-82.92752801,289853,4430,,,"Macomb, Michigan, US",33165.021305030365,1.5283609277806336
26101,Manistee,Michigan,US,2022-12-18 04:21:03,44.33352407,-86.05626916,4747,104,,,"Manistee, Michigan, US",19329.74997964004,2.1908573836107017
26103,Marquette,Michigan,US,2022-12-18 04:21:03,46.4338914,-87.64043701,18505,161,,,"Marquette, Michigan, US",27744.044138592784,0.8700351256417185
26105,Mason,Michigan,US,2022-12-18 04:21:03,43.99509218,-86.24988902,8124,110,,,"Mason, Michigan, US",27875.377436178973,1.3540128015755786
26107,Mecosta,Michigan,US,2022-12-18 04:21:03,43.64064262,-85.32463223,9959,122,,,"Mecosta, Michigan, US",22919.015948265944,1.2250225926297822
26109,Menominee,Michigan,US,2022-12-18 04:21:03,45.58038692,-87.55370409,6852,77,,,"Menominee, Michigan, US",30079.016681299385,1.1237594862813778
,Michigan Department of Corrections (MDOC),Michigan,US,2022-12-18 04:21:03,,,41615,180,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.4325363450678842
26111,Midland,Michigan,US,2022-12-18 04:21:03,43.64330771,-84.38804374,22920,250,,,"Midland, Michigan, US",27562.65332627832,1.0907504363001745
26113,Missaukee,Michigan,US,2022-12-18 04:21:03,44.33772443,-85.09256478,3499,69,,,"Missaukee, Michigan, US",23144.595846011376,1.9719919977136324
26115,Monroe,Michigan,US,2022-12-18 04:21:03,41.92734151,-83.53749864,46786,519,,,"Monroe, Michigan, US",31087.04318936877,1.1093062027102125
