FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
45067,Marion,South Carolina,US,2022-12-03 04:21:02,34.07859748,-79.36400756,10130,168,,,"Marion, South Carolina, US",33043.024431614314,1.6584402764067128
45069,Marlboro,South Carolina,US,2022-12-03 04:21:02,34.59905577,-79.67561152,9395,113,,,"Marlboro, South Carolina, US",35971.360747377286,1.202767429483768
45065,McCormick,South Carolina,US,2022-12-03 04:21:02,33.90161443,-82.30794338,2616,41,,,"McCormick, South Carolina, US",27644.51019761175,1.5672782874617737
45071,Newberry,South Carolina,US,2022-12-03 04:21:02,34.28629098,-81.59935761,15541,209,,,"Newberry, South Carolina, US",40429.24037460978,1.3448298050318512
45073,Oconee,South Carolina,US,2022-12-03 04:21:02,34.75225169,-83.06742317,27887,367,,,"Oconee, South Carolina, US",35057.702461468834,1.316025388173701
45075,Orangeburg,South Carolina,US,2022-12-03 04:21:02,33.4391073,-80.79886287,28073,433,,,"Orangeburg, South Carolina, US",32576.733391354803,1.5424072952659138
45077,Pickens,South Carolina,US,2022-12-03 04:21:02,34.88807695,-82.72791551,52017,658,,,"Pickens, South Carolina, US",40995.7126194004,1.2649710671511236
45079,Richland,South Carolina,US,2022-12-03 04:21:02,34.01791263,-80.90267209,151565,992,,,"Richland, South Carolina, US",36455.01360162979,0.6545046679642398
45081,Saluda,South Carolina,US,2022-12-03 04:21:02,34.00795823,-81.72713237,4395,83,,,"Saluda, South Carolina, US",21467.29839300542,1.888509670079636
45083,Spartanburg,South Carolina,US,2022-12-03 04:21:02,34.92960077,-81.99225984,110445,1591,,,"Spartanburg, South Carolina, US",34537.26722641775,1.440536013400335
45085,Sumter,South Carolina,US,2022-12-03 04:21:02,33.91826534,-80.37942316,33340,418,,,"Sumter, South Carolina, US",31240.33695336438,1.25374925014997
90045,Unassigned,South Carolina,US,2022-12-03 04:21:02,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2022-12-03 04:21:02,34.68835752,-81.61730349,9162,159,,,"Union, South Carolina, US",33540.78195929126,1.7354289456450556
45089,Williamsburg,South Carolina,US,2022-12-03 04:21:02,33.62190129,-79.72767442,9792,150,,,"Williamsburg, South Carolina, US",32244.467860906218,1.5318627450980393
45091,York,South Carolina,US,2022-12-03 04:21:02,34.97281497,-81.18085944,91223,712,,,"York, South Carolina, US",32466.12736183131,0.7805049165232453
46003,Aurora,South Dakota,US,2022-12-03 04:21:02,43.71757685,-98.56050467,879,18,,,"Aurora, South Dakota, US",31952.01744820065,2.04778156996587
46005,Beadle,South Dakota,US,2022-12-03 04:21:02,44.41464384,-98.27858469,5348,64,,,"Beadle, South Dakota, US",28981.737386874764,1.1967090501121915
46007,Bennett,South Dakota,US,2022-12-03 04:21:02,43.19486375,-101.6665572,899,15,,,"Bennett, South Dakota, US",26716.19613670133,1.668520578420467
46009,Bon Homme,South Dakota,US,2022-12-03 04:21:02,42.98914167,-97.88592746,2473,41,,,"Bon Homme, South Dakota, US",35835.38617591654,1.6579053780832997
46011,Brookings,South Dakota,US,2022-12-03 04:21:02,44.36974375,-96.79079945,9121,62,,,"Brookings, South Dakota, US",26002.79385352225,0.6797500274092753
46013,Brown,South Dakota,US,2022-12-03 04:21:02,45.58994323,-98.35165355,11647,130,,,"Brown, South Dakota, US",29987.89876155411,1.1161672533699665
46015,Brule,South Dakota,US,2022-12-03 04:21:02,43.71756379,-99.08118954,1640,27,,,"Brule, South Dakota, US",30960.92127619408,1.646341463414634
46017,Buffalo,South Dakota,US,2022-12-03 04:21:02,44.07657829,-99.20814467,674,18,,,"Buffalo, South Dakota, US",34352.70132517839,2.6706231454005933
46019,Butte,South Dakota,US,2022-12-03 04:21:02,44.90608745,-103.5079318,3155,48,,,"Butte, South Dakota, US",30252.18141720203,1.5213946117274169
46021,Campbell,South Dakota,US,2022-12-03 04:21:02,45.77074915,-100.0510181,304,7,,,"Campbell, South Dakota, US",22093.02325581396,2.3026315789473686
46023,Charles Mix,South Dakota,US,2022-12-03 04:21:02,43.20660134,-98.58856175,3405,37,,,"Charles Mix, South Dakota, US",36644.42531209643,1.0866372980910426
46025,Clark,South Dakota,US,2022-12-03 04:21:02,44.85834507,-97.72925109,919,12,,,"Clark, South Dakota, US",24598.501070663813,1.3057671381936888
46027,Clay,South Dakota,US,2022-12-03 04:21:02,42.91296147,-96.97656917,3794,26,,,"Clay, South Dakota, US",26965.174129353232,0.6852925672113864
46029,Codington,South Dakota,US,2022-12-03 04:21:02,44.97788119,-97.18827677,10075,106,,,"Codington, South Dakota, US",35970.58088471563,1.0521091811414391
46031,Corson,South Dakota,US,2022-12-03 04:21:02,45.70889983,-101.1970473,1178,18,,,"Corson, South Dakota, US",28830.151737640725,1.5280135823429541
46033,Custer,South Dakota,US,2022-12-03 04:21:02,43.67741105,-103.4534521,2421,28,,,"Custer, South Dakota, US",26983.95006687472,1.1565468814539446
46035,Davison,South Dakota,US,2022-12-03 04:21:02,43.67490933,-98.14458906,6814,85,,,"Davison, South Dakota, US",34457.64854614412,1.2474317581449956
46037,Day,South Dakota,US,2022-12-03 04:21:02,45.367281,-97.60737498,1426,40,,,"Day, South Dakota, US",26290.5604719764,2.805049088359046
46039,Deuel,South Dakota,US,2022-12-03 04:21:02,44.75994309,-96.66943645,1161,12,,,"Deuel, South Dakota, US",26683.52102964836,1.0335917312661498
46041,Dewey,South Dakota,US,2022-12-03 04:21:02,45.15639647,-100.8709139,3341,45,,,"Dewey, South Dakota, US",56704.005431093006,1.346902125112242
46043,Douglas,South Dakota,US,2022-12-03 04:21:02,43.38520741,-98.36978007,782,16,,,"Douglas, South Dakota, US",26771.65354330709,2.0460358056265986
46045,Edmunds,South Dakota,US,2022-12-03 04:21:02,45.41846445,-99.21545423,1033,17,,,"Edmunds, South Dakota, US",26978.3233220162,1.6456921587608906
46047,Fall River,South Dakota,US,2022-12-03 04:21:02,43.23929297,-103.5275691,2366,43,,,"Fall River, South Dakota, US",35245.04692387904,1.8174133558748944
46049,Faulk,South Dakota,US,2022-12-03 04:21:02,45.07082625,-99.14535601,669,17,,,"Faulk, South Dakota, US",29099.608525445845,2.5411061285500747
46051,Grant,South Dakota,US,2022-12-03 04:21:02,45.1723937,-96.77002276,2296,51,,,"Grant, South Dakota, US",32558.13953488372,2.221254355400697
46053,Gregory,South Dakota,US,2022-12-03 04:21:02,43.19419064,-99.18883902,1183,34,,,"Gregory, South Dakota, US",28267.62246117085,2.8740490278951816
46055,Haakon,South Dakota,US,2022-12-03 04:21:02,44.29299053,-101.539099,508,12,,,"Haakon, South Dakota, US",26750.9215376514,2.3622047244094486
46057,Hamlin,South Dakota,US,2022-12-03 04:21:02,44.67385954,-97.18829593,1723,41,,,"Hamlin, South Dakota, US",27952.62816353017,2.379570516540917
46059,Hand,South Dakota,US,2022-12-03 04:21:02,44.54708407,-99.00386459,640,13,,,"Hand, South Dakota, US",20056.40864932623,2.03125
46061,Hanson,South Dakota,US,2022-12-03 04:21:02,43.6746384,-97.78715148,723,6,,,"Hanson, South Dakota, US",20938.3145091225,0.8298755186721992
46063,Harding,South Dakota,US,2022-12-03 04:21:02,45.58015551,-103.4958629,218,3,,,"Harding, South Dakota, US",16795.06933744222,1.3761467889908257
46065,Hughes,South Dakota,US,2022-12-03 04:21:02,44.39091534,-99.99661148,4918,62,,,"Hughes, South Dakota, US",28061.166267260072,1.260675071167141
46067,Hutchinson,South Dakota,US,2022-12-03 04:21:02,43.33449012,-97.75536441,1940,39,,,"Hutchinson, South Dakota, US",26608.147030585653,2.0103092783505154
46069,Hyde,South Dakota,US,2022-12-03 04:21:02,44.54747703,-99.48572582,343,8,,,"Hyde, South Dakota, US",26364.33512682552,2.3323615160349855
46071,Jackson,South Dakota,US,2022-12-03 04:21:02,43.69318385,-101.6255063,720,21,,,"Jackson, South Dakota, US",21531.1004784689,2.9166666666666665
46073,Jerauld,South Dakota,US,2022-12-03 04:21:02,44.06637798,-98.62965972,461,20,,,"Jerauld, South Dakota, US",22901.142573273723,4.3383947939262475
46075,Jones,South Dakota,US,2022-12-03 04:21:02,43.96278565,-100.6940008,190,2,,,"Jones, South Dakota, US",21040.974529346626,1.0526315789473684
46077,Kingsbury,South Dakota,US,2022-12-03 04:21:02,44.36956169,-97.4913945,1495,25,,,"Kingsbury, South Dakota, US",30269.285280421136,1.6722408026755853
46079,Lake,South Dakota,US,2022-12-03 04:21:02,44.02193107,-97.12926365,2555,28,,,"Lake, South Dakota, US",19965.616941470656,1.095890410958904
46081,Lawrence,South Dakota,US,2022-12-03 04:21:02,44.35919441,-103.7929428,7597,88,,,"Lawrence, South Dakota, US",29395.6043956044,1.1583519810451495
46083,Lincoln,South Dakota,US,2022-12-03 04:21:02,43.27841182,-96.7203905,16966,109,,,"Lincoln, South Dakota, US",27754.87501635912,0.6424613933749853
46085,Lyman,South Dakota,US,2022-12-03 04:21:02,43.89522709,-99.85201878,1380,13,,,"Lyman, South Dakota, US",36498.28087807458,0.9420289855072463
46091,Marshall,South Dakota,US,2022-12-03 04:21:02,45.75870838,-97.59855639,905,15,,,"Marshall, South Dakota, US",18338.39918946302,1.6574585635359116
46087,McCook,South Dakota,US,2022-12-03 04:21:02,43.6742571,-97.36863144,1472,32,,,"McCook, South Dakota, US",26351.593268886503,2.1739130434782608
46089,McPherson,South Dakota,US,2022-12-03 04:21:02,45.76626028,-99.22118798,521,14,,,"McPherson, South Dakota, US",21899.957965531736,2.6871401151631478
46093,Meade,South Dakota,US,2022-12-03 04:21:02,44.56676791,-102.7162741,8130,68,,,"Meade, South Dakota, US",28695.468022024565,0.8364083640836408
46095,Mellette,South Dakota,US,2022-12-03 04:21:02,43.58078848,-100.7563186,630,8,,,"Mellette, South Dakota, US",30567.68558951965,1.2698412698412698
46097,Miner,South Dakota,US,2022-12-03 04:21:02,44.02197882,-97.60992207,530,15,,,"Miner, South Dakota, US",23916.96750902527,2.830188679245283
46099,Minnehaha,South Dakota,US,2022-12-03 04:21:02,43.67441641,-96.7910885,63033,546,,,"Minnehaha, South Dakota, US",32636.92565783342,0.8662129360811004
46101,Moody,South Dakota,US,2022-12-03 04:21:02,44.02266214,-96.67081159,1647,29,,,"Moody, South Dakota, US",25045.620437956204,1.7607771706132362
46102,Oglala Lakota,South Dakota,US,2022-12-03 04:21:02,43.33749164,-102.5555498,4739,61,,,"Oglala Lakota, South Dakota, US",33427.38237991113,1.2871913905887318
46103,Pennington,South Dakota,US,2022-12-03 04:21:02,44.0025835,-102.8240777,37620,369,,,"Pennington, South Dakota, US",33065.26038233355,0.9808612440191388
46105,Perkins,South Dakota,US,2022-12-03 04:21:02,45.49049506,-102.4755586,774,19,,,"Perkins, South Dakota, US",27015.706806282724,2.454780361757106
46107,Potter,South Dakota,US,2022-12-03 04:21:02,45.06583079,-99.95498503,772,9,,,"Potter, South Dakota, US",35856.94379934974,1.16580310880829
46109,Roberts,South Dakota,US,2022-12-03 04:21:02,45.62975048,-96.94672673,2742,56,,,"Roberts, South Dakota, US",26380.604194727726,2.0423048869438367
46111,Sanborn,South Dakota,US,2022-12-03 04:21:02,44.02351092,-98.0909816,655,8,,,"Sanborn, South Dakota, US",27943.686006825938,1.2213740458015268
46115,Spink,South Dakota,US,2022-12-03 04:21:02,44.93837606,-98.34626602,1657,36,,,"Spink, South Dakota, US",25988.08030112924,2.172601086300543
46117,Stanley,South Dakota,US,2022-12-03 04:21:02,44.41381872,-100.7349153,715,8,,,"Stanley, South Dakota, US",23079.406068431246,1.118881118881119
46119,Sully,South Dakota,US,2022-12-03 04:21:02,44.71571812,-100.1278092,261,3,,,"Sully, South Dakota, US",18763.47951114306,1.1494252873563218
46121,Todd,South Dakota,US,2022-12-03 04:21:02,43.19338568,-100.7195503,3728,52,,,"Todd, South Dakota, US",36631.62032033016,1.3948497854077253
46123,Tripp,South Dakota,US,2022-12-03 04:21:02,43.34459388,-99.8854891,1635,27,,,"Tripp, South Dakota, US",30049.62323102371,1.651376146788991
46125,Turner,South Dakota,US,2022-12-03 04:21:02,43.3109081,-97.14865776,2152,63,,,"Turner, South Dakota, US",25667.93893129771,2.9275092936802976
90046,Unassigned,South Dakota,US,2022-12-03 04:21:02,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2022-12-03 04:21:02,42.83112163,-96.6557828,4265,55,,,"Union, South Dakota, US",26770.02259603314,1.2895662368112544
46129,Walworth,South Dakota,US,2022-12-03 04:21:02,45.43019636,-100.0307514,1460,28,,,"Walworth, South Dakota, US",26862.92548298068,1.917808219178082
46135,Yankton,South Dakota,US,2022-12-03 04:21:02,43.00924485,-97.39467635,6670,60,,,"Yankton, South Dakota, US",29236.43376873849,0.8995502248875562
46137,Ziebach,South Dakota,US,2022-12-03 04:21:02,44.97881876,-101.6654622,704,11,,,"Ziebach, South Dakota, US",25544.267053701016,1.5625
47001,Anderson,Tennessee,US,2022-12-03 04:21:02,36.12684348,-84.19965764,26460,378,,,"Anderson, Tennessee, US",34373.45735145106,1.4285714285714286
47003,Bedford,Tennessee,US,2022-12-03 04:21:02,35.51123746,-86.45549096,17179,243,,,"Bedford, Tennessee, US",34556.353468911555,1.4145177251295187
47005,Benton,Tennessee,US,2022-12-03 04:21:02,36.07110411,-88.06849355,5368,101,,,"Benton, Tennessee, US",33217.82178217822,1.8815201192250373
47007,Bledsoe,Tennessee,US,2022-12-03 04:21:02,35.59942968,-85.20611967,5182,62,,,"Bledsoe, Tennessee, US",34399.89378651089,1.1964492473948283
47009,Blount,Tennessee,US,2022-12-03 04:21:02,35.68938198,-83.92847788,45666,488,,,"Blount, Tennessee, US",34312.6352488579,1.0686287391056803
47011,Bradley,Tennessee,US,2022-12-03 04:21:02,35.15739424,-84.857186,37597,444,,,"Bradley, Tennessee, US",34776.61640921284,1.1809452881878872
47013,Campbell,Tennessee,US,2022-12-03 04:21:02,36.40355516,-84.1510856,14945,181,,,"Campbell, Tennessee, US",37510.667135183976,1.211107393777183
47015,Cannon,Tennessee,US,2022-12-03 04:21:02,35.80990797,-86.05738983,4994,75,,,"Cannon, Tennessee, US",34023.70895217332,1.5018021625951141
47017,Carroll,Tennessee,US,2022-12-03 04:21:02,35.97366108,-88.45189331,10810,167,,,"Carroll, Tennessee, US",38931.10526884431,1.5448658649398705
47019,Carter,Tennessee,US,2022-12-03 04:21:02,36.28969086,-82.12588974,20160,366,,,"Carter, Tennessee, US",35750.38569984572,1.8154761904761905
47021,Cheatham,Tennessee,US,2022-12-03 04:21:02,36.26136216,-87.08903581,12555,137,,,"Cheatham, Tennessee, US",30872.69776477242,1.0911987256073277
47023,Chester,Tennessee,US,2022-12-03 04:21:02,35.42527478,-88.6095842,6665,100,,,"Chester, Tennessee, US",38532.69353067006,1.5003750937734435
47025,Claiborne,Tennessee,US,2022-12-03 04:21:02,36.48319149,-83.65947309,10606,205,,,"Claiborne, Tennessee, US",33186.269908320035,1.9328681878182161
47027,Clay,Tennessee,US,2022-12-03 04:21:02,36.55151008,-85.53930419,2594,56,,,"Clay, Tennessee, US",34064.346684175965,2.158828064764842
47029,Cocke,Tennessee,US,2022-12-03 04:21:02,35.9278914,-83.11828725,13988,239,,,"Cocke, Tennessee, US",38851.23875124986,1.7086073777523592
47031,Coffee,Tennessee,US,2022-12-03 04:21:02,35.49090731,-86.07311784,19828,286,,,"Coffee, Tennessee, US",35081.38711960368,1.4424046802501513
47033,Crockett,Tennessee,US,2022-12-03 04:21:02,35.81830662,-89.14916269,6054,89,,,"Crockett, Tennessee, US",42543.92129304287,1.4701024116286752
47035,Cumberland,Tennessee,US,2022-12-03 04:21:02,35.95271721,-84.99840585,18882,343,,,"Cumberland, Tennessee, US",31199.60343688037,1.816544857536278
47037,Davidson,Tennessee,US,2022-12-03 04:21:02,36.17007426,-86.78646056,226075,1790,,,"Davidson, Tennessee, US",32568.890604831275,0.791772641822404
47041,DeKalb,Tennessee,US,2022-12-03 04:21:02,35.97616272,-85.83689361,7260,107,,,"DeKalb, Tennessee, US",35431.91800878477,1.4738292011019283
47039,Decatur,Tennessee,US,2022-12-03 04:21:02,35.60048904,-88.11043779,4240,71,,,"Decatur, Tennessee, US",36354.282774586296,1.6745283018867925
47043,Dickson,Tennessee,US,2022-12-03 04:21:02,36.14669837,-87.35891709,18825,261,,,"Dickson, Tennessee, US",34894.713427745235,1.3864541832669324
47045,Dyer,Tennessee,US,2022-12-03 04:21:02,36.05931946,-89.41542855,14830,220,,,"Dyer, Tennessee, US",39909.57776043489,1.4834794335805799
47047,Fayette,Tennessee,US,2022-12-03 04:21:02,35.19615831,-89.41399032,13297,196,,,"Fayette, Tennessee, US",32326.8421948314,1.4740166954952245
47049,Fentress,Tennessee,US,2022-12-03 04:21:02,36.38128818,-84.92870012,6743,136,,,"Fentress, Tennessee, US",36403.39037952815,2.0169064214741215
47051,Franklin,Tennessee,US,2022-12-03 04:21:02,35.15634626,-86.09201039,15158,202,,,"Franklin, Tennessee, US",35912.62319939348,1.332629634516427
47053,Gibson,Tennessee,US,2022-12-03 04:21:02,35.99438059,-88.93358327,20536,285,,,"Gibson, Tennessee, US",41796.75574461157,1.3878067783404753
47055,Giles,Tennessee,US,2022-12-03 04:21:02,35.20222469,-87.03992678,11009,206,,,"Giles, Tennessee, US",37364.24110779256,1.8711962939413207
47057,Grainger,Tennessee,US,2022-12-03 04:21:02,36.27469206,-83.51254721,7875,115,,,"Grainger, Tennessee, US",33769.296740994854,1.4603174603174602
47059,Greene,Tennessee,US,2022-12-03 04:21:02,36.17470125,-82.84691273,26291,402,,,"Greene, Tennessee, US",38064.83371700763,1.5290403560153665
47061,Grundy,Tennessee,US,2022-12-03 04:21:02,35.38433717,-85.72142731,4479,79,,,"Grundy, Tennessee, US",33358.15893349222,1.7637865594998883
47063,Hamblen,Tennessee,US,2022-12-03 04:21:02,36.21990035,-83.26586179,23274,380,,,"Hamblen, Tennessee, US",35842.54781778421,1.6327232104494285
47065,Hamilton,Tennessee,US,2022-12-03 04:21:02,35.17670231,-85.16652245,116719,1237,,,"Hamilton, Tennessee, US",31734.021380952898,1.0598103136593013
47067,Hancock,Tennessee,US,2022-12-03 04:21:02,36.52692871,-83.22375847,2490,42,,,"Hancock, Tennessee, US",37613.29305135952,1.6867469879518073
47069,Hardeman,Tennessee,US,2022-12-03 04:21:02,35.20772017,-88.99161161,8989,131,,,"Hardeman, Tennessee, US",35884.23153692615,1.4573367449104462
47071,Hardin,Tennessee,US,2022-12-03 04:21:02,35.19732531,-88.18593755,10296,172,,,"Hardin, Tennessee, US",40137.22126929674,1.6705516705516705
47073,Hawkins,Tennessee,US,2022-12-03 04:21:02,36.44355426,-82.94885298,20254,350,,,"Hawkins, Tennessee, US",35667.24192582679,1.7280537177841413
47075,Haywood,Tennessee,US,2022-12-03 04:21:02,35.58332824,-89.28536625,7466,108,,,"Haywood, Tennessee, US",43146.09338881184,1.4465577283686044
47077,Henderson,Tennessee,US,2022-12-03 04:21:02,35.65581134,-88.38600175,10467,179,,,"Henderson, Tennessee, US",37226.5888963972,1.710136619852871
47079,Henry,Tennessee,US,2022-12-03 04:21:02,36.33160906,-88.30121797,9607,172,,,"Henry, Tennessee, US",29701.65404235585,1.7903611949620069
47081,Hickman,Tennessee,US,2022-12-03 04:21:02,35.80609681,-87.47643507,8092,119,,,"Hickman, Tennessee, US",32139.16911589483,1.4705882352941178
47083,Houston,Tennessee,US,2022-12-03 04:21:02,36.28872054,-87.71878828,2953,63,,,"Houston, Tennessee, US",36007.80392635045,2.133423636979343
47085,Humphreys,Tennessee,US,2022-12-03 04:21:02,36.03958805,-87.77992872,5770,83,,,"Humphreys, Tennessee, US",31051.555268539447,1.438474870017331
47087,Jackson,Tennessee,US,2022-12-03 04:21:02,36.36380466,-85.67239905,3714,66,,,"Jackson, Tennessee, US",31511.96334634312,1.7770597738287561
47089,Jefferson,Tennessee,US,2022-12-03 04:21:02,36.04818632,-83.45148924,18664,299,,,"Jefferson, Tennessee, US",34249.01367097899,1.6020145735105016
47091,Johnson,Tennessee,US,2022-12-03 04:21:02,36.4552395,-81.84886538,5847,106,,,"Johnson, Tennessee, US",32870.47447717562,1.8128955019668207
47093,Knox,Tennessee,US,2022-12-03 04:21:02,35.99508821,-83.94635435,151759,1543,,,"Knox, Tennessee, US",32267.660047670382,1.0167436527652396
47095,Lake,Tennessee,US,2022-12-03 04:21:02,36.3418017,-89.48921915,3033,46,,,"Lake, Tennessee, US",43229.76054732041,1.5166501813386086
47097,Lauderdale,Tennessee,US,2022-12-03 04:21:02,35.75893438,-89.6301591,8852,111,,,"Lauderdale, Tennessee, US",34533.609019623145,1.253953908721193
47099,Lawrence,Tennessee,US,2022-12-03 04:21:02,35.21675201,-87.39787695,16365,224,,,"Lawrence, Tennessee, US",37073.53540845453,1.3687748243201956
47101,Lewis,Tennessee,US,2022-12-03 04:21:02,35.52853208,-87.49022694,3958,67,,,"Lewis, Tennessee, US",32262.79752200848,1.6927741283476503
47103,Lincoln,Tennessee,US,2022-12-03 04:21:02,35.13738622,-86.58910106,11199,180,,,"Lincoln, Tennessee, US",32587.44107548158,1.6072863648540048
47105,Loudon,Tennessee,US,2022-12-03 04:21:02,35.73939663,-84.31145275,17523,214,,,"Loudon, Tennessee, US",32409.18842938522,1.221252068709696
47111,Macon,Tennessee,US,2022-12-03 04:21:02,36.53157855,-86.00778595,9904,157,,,"Macon, Tennessee, US",40256.88968376555,1.5852180936995153
47113,Madison,Tennessee,US,2022-12-03 04:21:02,35.61181957,-88.84076036,36658,474,,,"Madison, Tennessee, US",37412.23056825604,1.2930328986851438
47115,Marion,Tennessee,US,2022-12-03 04:21:02,35.12997174,-85.62265895,10497,138,,,"Marion, Tennessee, US",36313.003770712974,1.3146613318090883
47117,Marshall,Tennessee,US,2022-12-03 04:21:02,35.45798777,-86.76420988,11997,129,,,"Marshall, Tennessee, US",34900.36363636364,1.075268817204301
47119,Maury,Tennessee,US,2022-12-03 04:21:02,35.6187413,-87.07462444,33653,372,,,"Maury, Tennessee, US",34914.45941880129,1.1053992214661397
47107,McMinn,Tennessee,US,2022-12-03 04:21:02,35.42812616,-84.61520715,19173,279,,,"McMinn, Tennessee, US",35641.521359259394,1.455171334689407
47109,McNairy,Tennessee,US,2022-12-03 04:21:02,35.17468549,-88.5647812,9018,138,,,"McNairy, Tennessee, US",35097.688176227915,1.5302727877578177
47121,Meigs,Tennessee,US,2022-12-03 04:21:02,35.51558739,-84.81482914,3998,62,,,"Meigs, Tennessee, US",32184.83336016745,1.5507753876938468
47123,Monroe,Tennessee,US,2022-12-03 04:21:02,35.44550387,-84.24902965,17336,262,,,"Monroe, Tennessee, US",37245.67622730691,1.5113059529303183
47125,Montgomery,Tennessee,US,2022-12-03 04:21:02,36.49609412,-87.38550661,59872,614,,,"Montgomery, Tennessee, US",28647.849449503094,1.0255211117049705
47127,Moore,Tennessee,US,2022-12-03 04:21:02,35.27724699,-86.36230578,2616,41,,,"Moore, Tennessee, US",40320.59186189889,1.5672782874617737
47129,Morgan,Tennessee,US,2022-12-03 04:21:02,36.13248031,-84.64880098,7428,95,,,"Morgan, Tennessee, US",34705.41512872027,1.2789445341949381
47131,Obion,Tennessee,US,2022-12-03 04:21:02,36.35732446,-89.14921589,12528,207,,,"Obion, Tennessee, US",41664.17240347202,1.6522988505747127
80047,Out of TN,Tennessee,US,2022-12-03 04:21:02,,,59701,282,,,"Out of TN, Tennessee, US",,0.4723538969196496
47133,Overton,Tennessee,US,2022-12-03 04:21:02,36.34117832,-85.28989535,8257,131,,,"Overton, Tennessee, US",37125.129265770425,1.5865326389729926
47135,Perry,Tennessee,US,2022-12-03 04:21:02,35.63708728,-87.86139634,2660,59,,,"Perry, Tennessee, US",32937.097573055966,2.218045112781955
47137,Pickett,Tennessee,US,2022-12-03 04:21:02,36.55606529,-85.077633,2075,38,,,"Pickett, Tennessee, US",41105.3882725832,1.8313253012048192
47139,Polk,Tennessee,US,2022-12-03 04:21:02,35.12245443,-84.52075859,5468,89,,,"Polk, Tennessee, US",32485.74144486692,1.6276517922457938
47141,Putnam,Tennessee,US,2022-12-03 04:21:02,36.14005459,-85.50646123,28617,316,,,"Putnam, Tennessee, US",35662.03501775811,1.1042387392109585
47143,Rhea,Tennessee,US,2022-12-03 04:21:02,35.60536161,-84.93076643,11352,166,,,"Rhea, Tennessee, US",34226.79169053577,1.4622973925299507
47145,Roane,Tennessee,US,2022-12-03 04:21:02,35.84923189,-84.52458689,18489,257,,,"Roane, Tennessee, US",34635.2703158368,1.390015685001893
47147,Robertson,Tennessee,US,2022-12-03 04:21:02,36.52454807,-86.87346725,24770,324,,,"Robertson, Tennessee, US",34492.36210713938,1.3080339119903108
47149,Rutherford,Tennessee,US,2022-12-03 04:21:02,35.84591405,-86.4107263,111927,955,,,"Rutherford, Tennessee, US",33684.03629414509,0.85323469761541
47151,Scott,Tennessee,US,2022-12-03 04:21:02,36.42325673,-84.50360494,11355,136,,,"Scott, Tennessee, US",51454.59488852637,1.197710259797446
47153,Sequatchie,Tennessee,US,2022-12-03 04:21:02,35.36979721,-85.41022136,4894,72,,,"Sequatchie, Tennessee, US",32570.21163316917,1.4711892112791174
47155,Sevier,Tennessee,US,2022-12-03 04:21:02,35.78077323,-83.52244332,35135,439,,,"Sevier, Tennessee, US",35760.814249363866,1.2494663441013234
47157,Shelby,Tennessee,US,2022-12-03 04:21:02,35.1864775,-89.89692423,278529,3542,,,"Shelby, Tennessee, US",29720.34836944576,1.271680866265272
47159,Smith,Tennessee,US,2022-12-03 04:21:02,36.25359775,-85.95411046,6976,93,,,"Smith, Tennessee, US",34608.32465148583,1.3331422018348624
47161,Stewart,Tennessee,US,2022-12-03 04:21:02,36.50235092,-87.83920548,3664,65,,,"Stewart, Tennessee, US",26715.27524608093,1.7740174672489082
47163,Sullivan,Tennessee,US,2022-12-03 04:21:02,36.51240691,-82.30412917,56437,781,,,"Sullivan, Tennessee, US",35641.119559451334,1.3838439321721565
47165,Sumner,Tennessee,US,2022-12-03 04:21:02,36.46824103,-86.45917204,62303,777,,,"Sumner, Tennessee, US",32571.111912715714,1.2471309567757571
47167,Tipton,Tennessee,US,2022-12-03 04:21:02,35.501942,-89.73694895,20765,253,,,"Tipton, Tennessee, US",33709.96282407182,1.2183963399951843
47169,Trousdale,Tennessee,US,2022-12-03 04:21:02,36.39026213,-86.16087954,4586,47,,,"Trousdale, Tennessee, US",40641.61644806806,1.0248582642825992
90047,Unassigned,Tennessee,US,2022-12-03 04:21:02,,,47592,296,,,"Unassigned, Tennessee, US",,0.6219532694570516
47171,Unicoi,Tennessee,US,2022-12-03 04:21:02,36.10890856,-82.43709629,6423,104,,,"Unicoi, Tennessee, US",35916.79248448247,1.6191810680367429
47173,Union,Tennessee,US,2022-12-03 04:21:02,36.28590426,-83.83651902,6670,82,,,"Union, Tennessee, US",33396.7554576407,1.2293853073463268
47175,Van Buren,Tennessee,US,2022-12-03 04:21:02,35.69864497,-85.45221699,2147,48,,,"Van Buren, Tennessee, US",36563.3514986376,2.2356776897997204
47177,Warren,Tennessee,US,2022-12-03 04:21:02,35.6728299,-85.77969117,14972,190,,,"Warren, Tennessee, US",36272.01589262785,1.2690355329949239
47179,Washington,Tennessee,US,2022-12-03 04:21:02,36.29472368,-82.4945472,46784,526,,,"Washington, Tennessee, US",36161.545893719805,1.1243160054719563
47181,Wayne,Tennessee,US,2022-12-03 04:21:02,35.23868267,-87.78644456,6553,80,,,"Wayne, Tennessee, US",39303.064835362566,1.220814893941706
47183,Weakley,Tennessee,US,2022-12-03 04:21:02,36.29896232,-88.71990865,11081,176,,,"Weakley, Tennessee, US",33248.31973115698,1.588304304665644
