FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Fiji,2022-11-29 04:21:05,-17.7134,178.065,68375,878,,,Fiji,7627.358764183819,1.2840950639853748
,,,Finland,2022-11-29 04:21:05,61.92411,25.748151,1394254,7265,,,Finland,25163.77841283386,0.5210671800116765
,,French Guiana,France,2022-11-29 04:21:05,4.0,-53.0,95451,411,,,"French Guiana, France",31957.399508507377,0.43058742181852466
,,French Polynesia,France,2022-11-29 04:21:05,-17.6797,-149.4068,76899,649,,,"French Polynesia, France",27375.544670065217,0.8439641607823248
,,Guadeloupe,France,2022-11-29 04:21:05,16.265,-61.551,197105,993,,,"Guadeloupe, France",49260.60975640234,0.5037923949164151
,,Martinique,France,2022-11-29 04:21:05,14.6415,-61.0242,223877,1057,,,"Martinique, France",59658.37474851105,0.47213425229032013
,,Mayotte,France,2022-11-29 04:21:05,-12.8275,45.166244,41176,187,,,"Mayotte, France",15093.122395193775,0.4541480474062561
,,New Caledonia,France,2022-11-29 04:21:05,-20.904305,165.618042,75258,314,,,"New Caledonia, France",26360.901044166018,0.41723139068271814
,,Reunion,France,2022-11-29 04:21:05,-21.1151,55.5364,480323,902,,,"Reunion, France",53648.91188283808,0.18779029944433226
,,Saint Barthelemy,France,2022-11-29 04:21:05,17.9,-62.8333,5336,6,,,"Saint Barthelemy, France",53980.7789580172,0.11244377811094453
,,Saint Pierre and Miquelon,France,2022-11-29 04:21:05,46.8852,-56.3159,3248,1,,,"Saint Pierre and Miquelon, France",56048.317515099225,0.03078817733990148
,,St Martin,France,2022-11-29 04:21:05,18.0708,-63.0501,12034,63,,,"St Martin, France",31128.58584029592,0.523516702675752
,,Wallis and Futuna,France,2022-11-29 04:21:05,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France",22336.320230230885,0.20497803806734993
,,,France,2022-11-29 04:21:05,46.2276,2.2137,36671077,155221,,,France,56180.64031854146,0.42327908722179064
,,,Gabon,2022-11-29 04:21:05,-0.8037,11.6094,48972,306,,,Gabon,2200.2688558530062,0.6248468512619456
,,,Gambia,2022-11-29 04:21:05,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2022-11-29 04:21:05,42.3154,43.3569,1805698,16912,,,Georgia,45264.94826624553,0.936590725580911
,,Baden-Wurttemberg,Germany,2022-11-29 04:21:05,48.6616,9.3501,4891707,18196,,,"Baden-Wurttemberg, Germany",44190.72602249797,0.3719764900064538
,,Bayern,Germany,2022-11-29 04:21:05,48.7904,11.4979,6534831,27083,,,"Bayern, Germany",49973.00928879648,0.41444071009640493
,,Berlin,Germany,2022-11-29 04:21:05,52.52,13.405,1359664,5135,,,"Berlin, Germany",37303.9481171392,0.3776668353357888
,,Brandenburg,Germany,2022-11-29 04:21:05,52.4125,12.5316,1055488,6172,,,"Brandenburg, Germany",42019.22276890518,0.5847532136793597
,,Bremen,Germany,2022-11-29 04:21:05,53.0793,8.8017,285327,887,,,"Bremen, Germany",41776.405372877336,0.3108713861639452
,,Hamburg,Germany,2022-11-29 04:21:05,53.5511,9.9937,776489,3245,,,"Hamburg, Germany",42173.46602367288,0.4179067572109843
,,Hessen,Germany,2022-11-29 04:21:05,50.6521,9.1624,2788357,11663,,,"Hessen, Germany",44501.14901363894,0.4182749913300198
,,Mecklenburg-Vorpommern,Germany,2022-11-29 04:21:05,53.6127,12.4296,672456,2584,,,"Mecklenburg-Vorpommern, Germany",41775.88643670306,0.38426305959051593
,,Niedersachsen,Germany,2022-11-29 04:21:05,52.6367,9.8451,3582802,11764,,,"Niedersachsen, Germany",44883.4993976785,0.3283463613116215
,,Nordrhein-Westfalen,Germany,2022-11-29 04:21:05,51.4332,7.6616,7523023,28971,,,"Nordrhein-Westfalen, Germany",41951.538565045405,0.3850978522862418
,,Rheinland-Pfalz,Germany,2022-11-29 04:21:05,50.1183,7.309,1683480,6542,,,"Rheinland-Pfalz, Germany",41212.83456602015,0.38859980516549053
,,Saarland,Germany,2022-11-29 04:21:05,49.3964,7.023,468927,1963,,,"Saarland, Germany",47342.02314163728,0.4186152642095678
,,Sachsen,Germany,2022-11-29 04:21:05,51.1045,13.2017,1895987,16360,,,"Sachsen, Germany",46493.77859442164,0.8628751146500477
,,Sachsen-Anhalt,Germany,2022-11-29 04:21:05,51.9503,11.6923,923469,6035,,,"Sachsen-Anhalt, Germany",41817.69769883998,0.6535140865584009
,,Schleswig-Holstein,Germany,2022-11-29 04:21:05,54.2194,9.6961,1116487,3143,,,"Schleswig-Holstein, Germany",38543.25179721008,0.28150797994065313
,,Thuringen,Germany,2022-11-29 04:21:05,51.011,10.8453,861223,7914,,,"Thuringen, Germany",40185.00848052745,0.918925760227026
,,Unknown,Germany,2022-11-29 04:21:05,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-11-29 04:21:05,7.9465,-1.0232,171009,1461,,,Ghana,550.3469336427557,0.8543409995965124
,,,Greece,2022-11-29 04:21:05,39.0742,21.8243,5360506,34178,,,Greece,51429.31209426487,0.6375890634205055
,,,Grenada,2022-11-29 04:21:05,12.1165,-61.679,19616,237,,,Grenada,17433.500119979737,1.2081973898858076
,,,Guatemala,2022-11-29 04:21:05,15.7835,-90.2308,1154211,19949,,,Guatemala,6442.503326855354,1.7283668237436656
,,,Guinea,2022-11-29 04:21:05,9.9456,-9.6966,38153,464,,,Guinea,290.51705075356404,1.216156003459754
,,,Guinea-Bissau,2022-11-29 04:21:05,11.8037,-15.1804,8848,176,,,Guinea-Bissau,449.59395283938295,1.9891500904159132
,,,Guyana,2022-11-29 04:21:05,4.860416,-58.93018,71584,1285,,,Guyana,9100.906607133094,1.7950938757264192
,,,Haiti,2022-11-29 04:21:05,18.9712,-72.2852,33846,860,,,Haiti,296.8287835694052,2.540920640548366
,,,Holy See,2022-11-29 04:21:05,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-11-29 04:21:05,15.2,-86.2419,458023,11043,,,Honduras,4624.342528245439,2.411014294042002
,,,Hungary,2022-11-29 04:21:05,47.1625,19.5033,2162093,48245,,,Hungary,22381.104204299016,2.231402626991531
,,,Iceland,2022-11-29 04:21:05,64.9631,-19.0208,207101,219,,,Iceland,60688.93772893773,0.10574550581600282
,,Andaman and Nicobar Islands,India,2022-11-29 04:21:05,11.225999,92.968178,10741,129,,,"Andaman and Nicobar Islands, India",2575.5570262519304,1.2010054929708593
,,Andhra Pradesh,India,2022-11-29 04:21:05,15.9129,79.74,2339051,14733,,,"Andhra Pradesh, India",4339.339083905164,0.6298708322306782
,,Arunachal Pradesh,India,2022-11-29 04:21:05,27.768456,96.384277,66887,296,,,"Arunachal Pradesh, India",4259.0760147676665,0.4425374138472349
,,Assam,India,2022-11-29 04:21:05,26.357149,92.830441,746099,8035,,,"Assam, India",2095.369401538836,1.0769348303643351
,,Bihar,India,2022-11-29 04:21:05,25.679658,85.60484,851343,12302,,,"Bihar, India",682.1662698742306,1.4450110002666376
,,Chandigarh,India,2022-11-29 04:21:05,30.733839,76.768278,99336,1181,,,"Chandigarh, India",8574.735880767183,1.1888942578722719
,,Chhattisgarh,India,2022-11-29 04:21:05,21.264705,82.035366,1177726,14145,,,"Chhattisgarh, India",4000.9402018892974,1.201043366623476
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-11-29 04:21:05,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2022-11-29 04:21:05,28.646519,77.10898,2006935,26518,,,"Delhi, India",10726.008050271386,1.3213183286952492
,,Goa,India,2022-11-29 04:21:05,15.359682,74.057396,259022,4013,,,"Goa, India",16329.204097714735,1.5492892495618134
,,Gujarat,India,2022-11-29 04:21:05,22.694884,71.590923,1277431,11043,,,"Gujarat, India",1999.9734157472308,0.8644693920845823
,,Haryana,India,2022-11-29 04:21:05,29.20004,76.332824,1056508,10714,,,"Haryana, India",3745.859022321534,1.0140954919413767
,,Himachal Pradesh,India,2022-11-29 04:21:05,31.927213,77.233081,312564,4211,,,"Himachal Pradesh, India",4194.389257584084,1.3472440844115126
,,Jammu and Kashmir,India,2022-11-29 04:21:05,33.75943,76.612638,479363,4785,,,"Jammu and Kashmir, India",3523.090740185444,0.9981996941774813
,,Jharkhand,India,2022-11-29 04:21:05,23.654536,85.557631,442567,5331,,,"Jharkhand, India",1146.726424567914,1.204563376844636
,,Karnataka,India,2022-11-29 04:21:05,14.70518,76.166436,4071162,40303,,,"Karnataka, India",6025.755103934145,0.9899630621429459
,,Kerala,India,2022-11-29 04:21:05,10.450898,76.405749,6826118,71492,,,"Kerala, India",19121.077043134817,1.0473302688292232
,,Ladakh,India,2022-11-29 04:21:05,34.1526,77.5771,29405,231,,,"Ladakh, India",10720.444494675325,0.7855806835572181
,,Lakshadweep,India,2022-11-29 04:21:05,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2022-11-29 04:21:05,23.541513,78.289633,1054898,10776,,,"Madhya Pradesh, India",1235.8373839232938,1.0215205640734935
,,Maharashtra,India,2022-11-29 04:21:05,19.449759,76.108221,8135707,148406,,,"Maharashtra, India",6606.649343185185,1.8241315720932427
,,Manipur,India,2022-11-29 04:21:05,24.738975,93.882541,139916,2149,,,"Manipur, India",4525.763008463406,1.5359215529317591
,,Meghalaya,India,2022-11-29 04:21:05,25.536934,91.278882,96776,1624,,,"Meghalaya, India",2874.4976549806784,1.6781020087625032
,,Mizoram,India,2022-11-29 04:21:05,23.309381,92.83822,238950,726,,,"Mizoram, India",19281.917039743585,0.30382925298179536
,,Nagaland,India,2022-11-29 04:21:05,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140325,2.173067303951537
,,Odisha,India,2022-11-29 04:21:05,20.505428,84.418059,1336427,9204,,,"Odisha, India",2882.943677125116,0.6887020390937926
,,Puducherry,India,2022-11-29 04:21:05,11.882658,78.86498,175485,1975,,,"Puducherry, India",12414.558605262526,1.1254523178619256
,,Punjab,India,2022-11-29 04:21:05,30.841465,75.40879,785358,19289,,,"Punjab, India",2605.5813714922674,2.456077355804614
,,Rajasthan,India,2022-11-29 04:21:05,26.583423,73.847973,1315221,9653,,,"Rajasthan, India",1623.0746088162025,0.7339450936382554
,,Sikkim,India,2022-11-29 04:21:05,27.571671,88.472712,44314,499,,,"Sikkim, India",6419.983455293799,1.1260549713408854
,,Tamil Nadu,India,2022-11-29 04:21:05,11.006091,78.400624,3594109,38049,,,"Tamil Nadu, India",4617.22828843472,1.058649028173603
,,Telangana,India,2022-11-29 04:21:05,18.1124,79.0193,841076,4111,,,"Telangana, India",2136.731769532664,0.4887786597168389
,,Tripura,India,2022-11-29 04:21:05,23.746783,91.743565,108032,940,,,"Tripura, India",2590.8234315652044,0.8701125592417062
,,Unknown,India,2022-11-29 04:21:05,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-11-29 04:21:05,26.925425,80.560982,2128026,23632,,,"Uttar Pradesh, India",894.5693723661523,1.1105127474946266
,,Uttarakhand,India,2022-11-29 04:21:05,30.156447,79.197608,449287,7751,,,"Uttarakhand, India",3993.357662144522,1.7251778929726433
,,West Bengal,India,2022-11-29 04:21:05,23.814082,87.979803,2118461,21531,,,"West Bengal, India",2126.7702274756407,1.0163510208590103
,,,Indonesia,2022-11-29 04:21:05,-0.7893,113.9213,6653469,159735,,,Indonesia,2432.502529644414,2.4007776995729597
,,,Iran,2022-11-29 04:21:05,32.427908,53.688046,7559634,144633,,,Iran,9000.319348219606,1.9132275451430585
,,,Iraq,2022-11-29 04:21:05,33.223191,43.679291,2463724,25364,,,Iraq,6125.237904761919,1.029498434077843
,,,Ireland,2022-11-29 04:21:05,53.1424,-7.6921,1678827,8170,,,Ireland,33999.521243891,0.48664930930941663
,,,Israel,2022-11-29 04:21:05,31.046051,34.851612,4718364,11845,,,Israel,54512.64109314484,0.2510404029871371
,,Abruzzo,Italy,2022-11-29 04:21:05,42.35122196,13.39843823,606454,3756,,,"Abruzzo, Italy",46238.42998520868,0.6193379877121761
,,Basilicata,Italy,2022-11-29 04:21:05,40.63947052,15.80514834,191882,994,,,"Basilicata, Italy",34089.99252046213,0.5180267039117791
,,Calabria,Italy,2022-11-29 04:21:05,38.90597598,16.59440194,594197,3114,,,"Calabria, Italy",30516.539462419325,0.5240686169738319
,,Campania,Italy,2022-11-29 04:21:05,40.83956555,14.25084984,2338694,11380,,,"Campania, Italy",40310.55078415055,0.48659636532184203
,,Emilia-Romagna,Italy,2022-11-29 04:21:05,44.49436681,11.3417208,2023014,18457,,,"Emilia-Romagna, Italy",45364.37793041651,0.9123515704785039
,,Friuli Venezia Giulia,Italy,2022-11-29 04:21:05,45.6494354,13.76813649,542561,5677,,,"Friuli Venezia Giulia, Italy",44647.14208126924,1.0463339606053512
,,Lazio,Italy,2022-11-29 04:21:05,41.89277044,12.48366722,2239105,12340,,,"Lazio, Italy",38085.963080630616,0.5511130563327759
,,Liguria,Italy,2022-11-29 04:21:05,44.41149315,8.9326992,623479,5661,,,"Liguria, Italy",40207.849662075016,0.9079696349035011
,,Lombardia,Italy,2022-11-29 04:21:05,45.46679409,9.190347404,3918510,43662,,,"Lombardia, Italy",38949.16930187085,1.1142500593337774
,,Marche,Italy,2022-11-29 04:21:05,43.61675973,13.5188753,672388,4196,,,"Marche, Italy",44083.18259509293,0.6240444505255894
,,Molise,Italy,2022-11-29 04:21:05,41.55774754,14.65916051,95954,693,,,"Molise, Italy",31396.813658926043,0.7222210642599579
,,P.A. Bolzano,Italy,2022-11-29 04:21:05,46.49933453,11.35662422,286317,1590,,,"P.A. Bolzano, Italy",53786.8341855808,0.5553285344565638
,,P.A. Trento,Italy,2022-11-29 04:21:05,46.06893511,11.12123097,235038,1624,,,"P.A. Trento, Italy",43411.56001462825,0.6909521013623329
,,Piemonte,Italy,2022-11-29 04:21:05,45.0732745,7.680687483,1641401,13712,,,"Piemonte, Italy",37677.87024441707,0.8353839189814067
,,Puglia,Italy,2022-11-29 04:21:05,41.12559576,16.86736689,1547601,9254,,,"Puglia, Italy",38411.03604246457,0.5979577423379798
,,Sardegna,Italy,2022-11-29 04:21:05,39.21531192,9.110616306,482438,2832,,,"Sardegna, Italy",29424.2893502099,0.5870184355295396
,,Sicilia,Italy,2022-11-29 04:21:05,38.11569725,13.3623567,1724294,12298,,,"Sicilia, Italy",34486.631808573424,0.7132194393763477
,,Toscana,Italy,2022-11-29 04:21:05,43.76923077,11.25588885,1514403,11140,,,"Toscana, Italy",40604.5246714094,0.7356034027930478
,,Umbria,Italy,2022-11-29 04:21:05,43.10675841,12.38824698,413420,2250,,,"Umbria, Italy",46872.21872643889,0.5442407237192202
,,Valle d'Aosta,Italy,2022-11-29 04:21:05,45.73750286,7.320149366,48705,559,,,"Valle d'Aosta, Italy",38757.50003978801,1.147726106149266
,,Veneto,Italy,2022-11-29 04:21:05,45.43490485,12.33845213,2520805,15909,,,"Veneto, Italy",51383.61231296325,0.6311079198906698
,,,Jamaica,2022-11-29 04:21:05,18.1096,-77.2975,152517,3399,,,Jamaica,5150.581140302739,2.228604024469403
,,Aichi,Japan,2022-11-29 04:21:05,35.035551,137.211621,1548763,3074,,,"Aichi, Japan",20507.3356391396,0.1984809812734421
,,Akita,Japan,2022-11-29 04:21:05,39.748679,140.408228,140366,317,,,"Akita, Japan",14523.274943351717,0.2258381659376202
,,Aomori,Japan,2022-11-29 04:21:05,40.781541,140.828896,195503,387,,,"Aomori, Japan",15685.77895345768,0.1979509265842468
,,Chiba,Japan,2022-11-29 04:21:05,35.510141,140.198917,1073005,2728,,,"Chiba, Japan",17142.34727965157,0.2542392626315814
,,Ehime,Japan,2022-11-29 04:21:05,33.624835,132.856842,191584,319,,,"Ehime, Japan",14305.694007310252,0.16650659762819442
,,Fukui,Japan,2022-11-29 04:21:05,35.846614,136.224654,137513,117,,,"Fukui, Japan",17906.807459466076,0.08508286489277378
,,Fukuoka,Japan,2022-11-29 04:21:05,33.526032,130.666949,1165751,2084,,,"Fukuoka, Japan",22841.38559654712,0.1787688794605366
,,Fukushima,Japan,2022-11-29 04:21:05,37.378867,140.223295,259865,340,,,"Fukushima, Japan",14080.862890059652,0.130837165451292
,,Gifu,Japan,2022-11-29 04:21:05,35.778671,137.055925,356588,690,,,"Gifu, Japan",17949.780200917452,0.19350062256722042
,,Gunma,Japan,2022-11-29 04:21:05,36.504479,138.985605,294708,591,,,"Gunma, Japan",15171.92667427216,0.20053748116779999
,,Hiroshima,Japan,2022-11-29 04:21:05,34.605309,132.788719,525995,859,,,"Hiroshima, Japan",18757.55346399318,0.16330953716290078
,,Hokkaido,Japan,2022-11-29 04:21:05,43.385711,142.552318,1048329,3194,,,"Hokkaido, Japan",19967.98506071086,0.3046753452399008
,,Hyogo,Japan,2022-11-29 04:21:05,35.039913,134.828057,1103280,2984,,,"Hyogo, Japan",20183.71114066653,0.2704662461025306
,,Ibaraki,Japan,2022-11-29 04:21:05,36.303588,140.319591,433405,773,,,"Ibaraki, Japan",15152.394480732311,0.17835511819199132
,,Ishikawa,Japan,2022-11-29 04:21:05,36.769464,136.771027,197828,317,,,"Ishikawa, Japan",17389.19473405242,0.160240208666114
,,Iwate,Japan,2022-11-29 04:21:05,39.593287,141.361777,151019,259,,,"Iwate, Japan",12309.832933382024,0.17150159913653248
,,Kagawa,Japan,2022-11-29 04:21:05,34.217292,133.969047,167089,323,,,"Kagawa, Japan",17471.587195860917,0.19331015207464286
,,Kagoshima,Japan,2022-11-29 04:21:05,31.009484,130.430665,319636,561,,,"Kagoshima, Japan",19948.91007961814,0.17551214506501145
,,Kanagawa,Japan,2022-11-29 04:21:05,35.415312,139.338983,1689147,3154,,,"Kanagawa, Japan",18363.75065392746,0.18672146355527375
,,Kochi,Japan,2022-11-29 04:21:05,33.422519,133.367307,112288,325,,,"Kochi, Japan",16086.437669495106,0.28943431176973494
,,Kumamoto,Japan,2022-11-29 04:21:05,32.608154,130.745231,366067,689,,,"Kumamoto, Japan",20947.236929971783,0.18821691111190028
,,Kyoto,Japan,2022-11-29 04:21:05,35.253815,135.443341,522060,1161,,,"Kyoto, Japan",20211.71858455251,0.22238823123778875
,,Mie,Japan,2022-11-29 04:21:05,34.508018,136.376013,297692,577,,,"Mie, Japan",16715.986797553123,0.19382448974107466
,,Miyagi,Japan,2022-11-29 04:21:05,38.446859,140.927086,353765,507,,,"Miyagi, Japan",15338.638940497276,0.14331547778892767
,,Miyazaki,Japan,2022-11-29 04:21:05,32.193204,131.299374,214373,403,,,"Miyazaki, Japan",19973.241429943697,0.18799009203584408
,,Nagano,Japan,2022-11-29 04:21:05,36.132134,138.045528,304190,450,,,"Nagano, Japan",14847.300113725663,0.1479338571287682
,,Nagasaki,Japan,2022-11-29 04:21:05,33.235712,129.608033,235129,351,,,"Nagasaki, Japan",17725.197584061803,0.14927975706952354
,,Nara,Japan,2022-11-29 04:21:05,34.317451,135.871644,254501,584,,,"Nara, Japan",19133.644031416643,0.2294686464886189
,,Niigata,Japan,2022-11-29 04:21:05,37.521819,138.918647,306828,199,,,"Niigata, Japan",13801.771035659118,0.06485718382937672
,,Oita,Japan,2022-11-29 04:21:05,33.200697,131.43324,198497,404,,,"Oita, Japan",17482.037705406037,0.20352952437568325
,,Okayama,Japan,2022-11-29 04:21:05,34.89246,133.826252,326652,456,,,"Okayama, Japan",17286.96127088156,0.13959810440468756
,,Okinawa,Japan,2022-11-29 04:21:05,25.768923,126.668016,518277,815,,,"Okinawa, Japan",35665.318806910145,0.15725181707851207
,,Osaka,Japan,2022-11-29 04:21:05,34.620965,135.507481,2275542,6736,,,"Osaka, Japan",25830.94827628286,0.29601738838483316
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2022-11-29 04:21:05,33.286977,130.115738,175905,262,,,"Saga, Japan",21591.09181047021,0.14894403229015662
,,Saitama,Japan,2022-11-29 04:21:05,35.997101,139.347635,1353225,2591,,,"Saitama, Japan",18411.99353496806,0.19146852888470137
,,Shiga,Japan,2022-11-29 04:21:05,35.215827,136.138064,269598,378,,,"Shiga, Japan",19067.105251060333,0.14020875525782833
,,Shimane,Japan,2022-11-29 04:21:05,35.07076,132.554064,104152,113,,,"Shimane, Japan",15444.890308535974,0.10849527613487979
,,Shizuoka,Japan,2022-11-29 04:21:05,34.916975,138.407784,570136,802,,,"Shizuoka, Japan",15647.910486758989,0.14066819144905776
,,Tochigi,Japan,2022-11-29 04:21:05,36.689912,139.819213,278466,581,,,"Tochigi, Japan",14398.523260203,0.20864306593982748
,,Tokushima,Japan,2022-11-29 04:21:05,33.919178,134.242091,106725,206,,,"Tokushima, Japan",14660.490647369354,0.19301944249238698
,,Tokyo,Japan,2022-11-29 04:21:05,35.711343,139.446921,3497687,6162,,,"Tokyo, Japan",25125.865053984857,0.17617356841821466
,,Tottori,Japan,2022-11-29 04:21:05,35.359069,133.863619,80191,104,,,"Tottori, Japan",14434.316489007448,0.12969036425534036
,,Toyama,Japan,2022-11-29 04:21:05,36.637464,137.269346,163492,201,,,"Toyama, Japan",15667.626894821477,0.12294179531720206
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-11-29 04:21:05,33.911879,135.505446,157380,293,,,"Wakayama, Japan",17015.2865126447,0.1861735925784725
,,Yamagata,Japan,2022-11-29 04:21:05,38.448396,140.102154,160285,254,,,"Yamagata, Japan",14873.346658426635,0.1584677293570827
,,Yamaguchi,Japan,2022-11-29 04:21:05,34.20119,131.573293,193828,417,,,"Yamaguchi, Japan",14269.517998492272,0.21513919557545866
,,Yamanashi,Japan,2022-11-29 04:21:05,35.612364,138.611489,123220,189,,,"Yamanashi, Japan",15194.412520531325,0.1533841908781042
,,,Jordan,2022-11-29 04:21:05,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2022-11-29 04:21:05,48.0196,66.9237,1485635,19053,,,Kazakhstan,7912.116858403339,1.2824819016784068
,,,Kenya,2022-11-29 04:21:05,-0.0236,37.9062,341515,5684,,,Kenya,635.1250574191065,1.6643485644847225
,,,Kiribati,2022-11-29 04:21:05,-3.3704,-168.734,3430,13,,,Kiribati,2916.5178647347925,0.37900874635568516
,,,"Korea, North",2022-11-29 04:21:05,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2022-11-29 04:21:05,35.907757,127.766922,27031319,30454,,,"Korea, South",52724.302238247095,0.11266190895087287
,,,Kosovo,2022-11-29 04:21:05,42.602636,20.902977,272208,3202,,,Kosovo,15036.075578087524,1.1763063539646152
,,,Kuwait,2022-11-29 04:21:05,29.31166,47.481766,662672,2570,,,Kuwait,15517.204640231275,0.3878238404519883
